DateTime,SITE_NAME,Harbour,Enterococci,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate,probabilistic_framework_q_0.2,probabilistic_framework_q_0.35,probabilistic_framework_q_0.5,probabilistic_framework_q_0.6,probabilistic_framework_q_0.7,probabilistic_framework_q_0.75,probabilistic_framework_q_0.8,probabilistic_framework_q_0.85,probabilistic_framework_q_0.9,probabilistic_framework_q_0.925,probabilistic_framework_q_0.95,probabilistic_framework_q_0.975,probabilistic_framework_predictions,lightgbm_predictions,matrix_decomposition_framework_predictions
2024-01-22 14:00:00,Glen Bay boat ramp,Akaroa,31.0,0.0,0.2,0.2,0.2,0.2,0.2,ebbing,deep,stony,5,grass,1,0,0,0.2,1.0,1.420065387900345,2.766350070260792,4.389084812557942,0.2,2.4,340.26571184911904,347.3889932315124,21.11097173491771,170,-43.81509,172.951134,1,4,0,0,14,0,Onshore,Onshore,Onshore,9.0,0.0,8.0,12.0,19.0,21.0,43.0,44.0,53.0,56.0,77.0,92.0,102.0,157.0,48.0,22.0,18.221971029179397
2024-01-23 13:00:00,Glen Bay boat ramp,Akaroa,86.0,1.0,4.8,4.8,4.8,5.0,5.0,incoming,deep,stony,5,grass,1,0,0,3.2,6.0,1.5387216039168614,6.622473282452223,6.442603739191093,-1.6,2.4,210.97875417447625,219.2878888190116,238.17333758683773,170,-43.81509,172.951134,1,4,1,0,13,0,Offshore,Alongshore,Alongshore,14.2,0.0,28.0,64.0,69.0,118.0,137.0,151.0,185.0,216.0,262.0,331.0,404.0,451.0,168.0,118.0,18.221971029179397
2024-01-24 13:00:00,Glen Bay boat ramp,Akaroa,5.0,0.0,0.0,0.4,7.0,11.8,12.0,incoming,deep,stony,5,grass,1,0,0,3.2,15.0,0.6984539671026023,1.1012703430669577,1.433305975807555,-2.2,2.4,301.43400856418657,285.3197445848808,199.04020649172983,170,-43.81509,172.951134,1,4,2,0,13,0,Alongshore,Alongshore,Offshore,30.4,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,26.0,44.0,58.0,5.0,44.0,18.221971029179397
2024-01-31 09:00:00,Glen Bay boat ramp,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.4,ebbing,deep,stony,5,grass,1,0,0,0.0,0.0,1.0214706325930725,0.7746123226702315,1.4574473919465425,1.5,2.2,3.440865292,46.49530946685701,205.7373931903428,170,-43.81509,172.951134,1,5,2,0,9,1,Onshore,Alongshore,Offshore,27.4,0.0,6.0,7.0,8.0,8.0,9.0,10.0,10.0,10.0,25.0,38.0,65.0,74.0,10.0,23.0,18.221971029179397
2024-02-05 12:00:00,Glen Bay boat ramp,Akaroa,41.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,stony,5,grass,1,0,0,0.0,0.0,0.3489229835511634,2.197471311696247,4.178629773369455,0.5,2.1,307.5599831388853,305.2726951334716,314.99555509737706,170,-43.81509,172.951134,2,6,0,0,12,1,Onshore,Onshore,Onshore,28.4,0.0,7.0,7.0,9.0,12.0,20.0,33.0,42.0,46.0,46.0,48.0,53.0,113.0,38.0,21.0,18.221971029179397
2024-02-11 15:00:00,Glen Bay boat ramp,Akaroa,30.0,0.0,0.0,0.8,13.0,13.0,13.0,incoming,deep,stony,5,grass,1,0,0,4.2,12.0,8.936994841267891,9.15515159826892,8.553642281302322,-2.1,2.6,225.7180504146073,226.67614213971103,221.4609639583481,170,-43.81509,172.951134,2,6,6,1,15,0,Alongshore,Alongshore,Alongshore,34.6,0.0,12.0,25.0,30.0,31.0,32.0,38.0,38.0,63.0,68.0,94.0,125.0,162.0,38.0,63.0,18.221971029179397
2024-02-13 07:00:00,Glen Bay boat ramp,Akaroa,20.0,0.0,0.0,0.0,0.0,0.6,13.0,ebbing,deep,stony,5,grass,1,0,0,0.4,2.0,1.3306911744412078,1.9146294283045249,2.814709114730804,0.8,2.7,30.514963669859355,47.15753970164093,58.37310729350179,170,-43.81509,172.951134,2,7,1,0,7,0,Onshore,Alongshore,Alongshore,34.4,0.0,5.0,6.0,9.0,16.0,20.0,21.0,23.0,34.0,70.0,71.0,94.0,103.0,22.0,22.0,18.221971029179397
2024-02-20 13:00:00,Glen Bay boat ramp,Akaroa,52.0,0.0,0.0,9.4,10.8,10.8,10.8,ebbing,deep,stony,5,grass,1,0,0,4.2,6.0,7.155036138901812,8.121332709334748,8.715850316785712,0.1,2.3,231.52310363419733,221.8176259658659,211.8550213538276,170,-43.81509,172.951134,2,8,1,0,13,0,Alongshore,Alongshore,Offshore,21.2,0.0,13.0,28.0,41.0,48.0,57.0,69.0,69.0,73.0,106.0,127.0,144.0,227.0,69.0,83.0,18.221971029179397
2024-02-21 12:00:00,Glen Bay boat ramp,Akaroa,5.0,0.0,0.0,0.0,0.0,10.8,10.8,incoming,deep,stony,5,grass,1,0,0,4.2,6.0,1.266762088181267,2.666327042402598,4.655564181968439,-1.8,2.3,243.9436827,241.5227777721637,236.88368623461164,170,-43.81509,172.951134,2,8,2,0,12,0,Alongshore,Alongshore,Alongshore,30.6,0.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,11.0,27.0,30.0,48.0,97.0,7.0,24.0,18.221971029179397
2024-03-05 10:00:00,Glen Bay boat ramp,Akaroa,31.0,0.0,4.0,4.0,4.0,4.0,4.2,incoming,deep,stony,5,grass,1,0,0,3.4,2.0,3.667103104,7.061693298312792,10.565621385343327,-1.6,2.2,224.13880808207256,212.48753439718004,220.922489678848,170,-43.81509,172.951134,3,10,1,0,10,0,Alongshore,Offshore,Alongshore,29.6,0.0,21.0,32.0,36.0,38.0,46.0,78.0,107.0,117.0,200.0,207.0,218.0,245.0,92.0,70.0,18.221971029179397
2024-03-15 10:00:00,Glen Bay boat ramp,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,stony,5,grass,1,0,0,0.0,0.0,1.2016518178241054,1.5485768353074845,3.1039897175641804,2.2,2.6,211.5029685202429,203.62755669529,204.48859712904544,170,-43.81509,172.951134,3,11,4,0,10,0,Offshore,Offshore,Offshore,27.6,0.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,8.0,12.0,43.0,49.0,54.0,6.0,20.0,18.221971029179397
2024-03-20 13:00:00,Glen Bay boat ramp,Akaroa,5.0,0.0,0.0,0.0,0.0,3.2,3.4,ebbing,deep,stony,5,grass,1,0,0,1.4,4.0,1.9010612983499044,3.8316331940744464,5.6592666177651205,0.8,2.3,22.55288416615349,21.26286774090977,11.166996795265677,170,-43.81509,172.951134,3,12,2,0,13,0,Onshore,Onshore,Onshore,22.6,0.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,14.0,26.0,35.0,47.0,6.0,22.0,18.221971029179397
2024-03-25 14:00:00,Glen Bay boat ramp,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,stony,5,grass,1,0,0,0.0,0.0,2.7560264126118232,1.7268878198076605,1.9110896531758204,-1.9,2.2,347.4698105775116,16.342405053282278,26.34159720555374,170,-43.81509,172.951134,3,13,0,0,14,0,Onshore,Onshore,Onshore,19.6,0.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,9.0,14.0,39.0,6.0,18.0,18.221971029179397
2024-04-12 16:00:00,Glen Bay boat ramp,Akaroa,44.0,0.0,0.4,5.6,16.0,16.0,16.0,incoming,deep,stony,5,grass,1,0,0,4.6,10.0,6.229126130801955,6.694350404111346,6.062452154271544,-3.0,2.7,219.85678942023287,221.75660560311167,219.3899173160694,170,-43.81509,172.951134,4,15,4,0,16,0,Alongshore,Alongshore,Alongshore,10.2,0.0,17.0,47.0,56.0,74.0,119.0,202.0,224.0,314.0,330.0,345.0,356.0,414.0,213.0,110.0,18.221971029179397
2024-04-14 10:00:00,Glen Bay boat ramp,Akaroa,5.0,0.0,0.0,0.2,1.0,2.2,17.8,ebbing,deep,stony,5,grass,1,0,0,0.2,11.0,3.0003127556905804,1.5211927863912529,0.5014046748895655,2.1,2.4,56.57428534116366,193.4902698276194,208.28794550452005,170,-43.81509,172.951134,4,15,6,1,10,1,Alongshore,Offshore,Offshore,18.0,0.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,47.0,58.0,114.0,136.0,6.0,25.0,18.221971029179397
2024-05-02 12:00:00,Glen Bay boat ramp,Akaroa,10.0,0.0,0.0,1.4,14.4,16.0,16.0,ebbing,deep,stony,5,grass,1,0,0,2.8,17.0,3.620672646927649,4.000728308498957,4.851271827,1.6,2.3,242.5020625759072,222.04414590951447,206.5206107395964,170,-43.81509,172.951134,5,18,3,0,12,0,Alongshore,Alongshore,Offshore,12.8,0.0,7.0,8.0,10.0,10.0,10.0,10.0,15.0,45.0,47.0,56.0,72.0,96.0,12.0,36.0,18.221971029179397
2024-05-21 12:00:00,Glen Bay boat ramp,Akaroa,5.0,0.6,2.8,7.6,8.9,8.9,10.6,incoming,deep,stony,5,grass,1,0,0,0.8,14.0,0.3507640951324666,0.744465646,1.0294778687302455,-2.4,2.2,276.6924844553157,263.9360491984149,305.5770103340105,170,-43.81509,172.951134,5,21,1,0,12,0,Alongshore,Alongshore,Onshore,13.8,0.0,5.0,5.0,7.0,19.0,19.0,29.0,37.0,44.0,66.0,87.0,131.0,137.0,33.0,60.0,18.221971029179397
2024-06-15 09:00:00,Glen Bay boat ramp,Akaroa,148.0,1.5,4.9,33.3,43.9,44.5,44.5,incoming,deep,stony,5,grass,1,0,0,6.4,18.0,1.2009992936789329,1.2350911212468605,0.8055861920456306,-1.5,2.1,96.698198561344,77.75872935896598,69.58789798,170,-43.81509,172.951134,6,24,5,1,9,0,Alongshore,Alongshore,Alongshore,13.8,0.0,54.0,147.0,149.0,291.0,351.0,435.0,487.0,543.0,571.0,700.0,775.0,1628.0,461.0,282.0,18.221971029179397
2024-07-03 14:00:00,Glen Bay boat ramp,Akaroa,10.0,0.9,1.8,3.6,8.3,33.6,33.6,ebbing,deep,stony,5,grass,1,0,0,3.3,48.0,9.659040123,10.087006161790592,9.555628244989318,0.1,2.6,215.0181564863112,219.7208091651777,214.33003447366625,170,-43.81509,172.951134,7,27,2,0,14,0,Alongshore,Alongshore,Offshore,42.4,0.0,10.0,17.0,30.0,42.0,50.0,73.0,76.0,92.0,124.0,181.0,198.0,301.0,74.0,84.0,18.221971029179397
2024-07-16 12:00:00,Glen Bay boat ramp,Akaroa,20.0,0.0,1.2,6.0,15.6,18.0,18.0,ebbing,deep,stony,5,grass,1,0,0,0.8,23.0,0.4609752523376964,0.1708917222818036,1.0515361707597235,0.7,2.1,298.4700326305873,15.740588519388725,332.07250489014854,170,-43.81509,172.951134,7,29,1,0,12,0,Alongshore,Onshore,Onshore,35.6,0.0,15.0,19.0,21.0,22.0,24.0,27.0,32.0,45.0,56.0,67.0,204.0,251.0,30.0,76.0,18.221971029179397
2024-07-31 13:00:00,Glen Bay boat ramp,Akaroa,121.0,9.6,10.1,14.1,67.8,102.2,102.6,ebbing,deep,stony,5,grass,1,0,0,12.1,39.0,5.001637816761585,4.335698410865943,6.322333580892304,0.8,2.6,117.88433600771566,143.3701712658077,151.9708290555703,170,-43.81509,172.951134,7,31,2,0,13,0,Alongshore,Offshore,Offshore,38.6,0.0,108.0,120.0,140.0,180.0,235.0,251.0,295.0,323.0,525.0,767.0,1078.0,1105.0,273.0,302.0,18.221971029179397
2023-11-04 11:00:00,Governors Bay Sandy Beach,Lyttelton,10.0,0.0,0.0,0.2,8.4,8.4,8.4,ebbing,shallow,muddy,6,grass,0,0,0,3.6,7.0,2.823736846116104,7.320716681159903,11.902385351000053,1.9,2.3,90.49692475,89.31900196,245.60932183075064,8,-43.619843,172.657918,11,44,5,1,11,0,Alongshore,Alongshore,Alongshore,,0.0,6.0,9.0,9.0,10.0,10.0,10.0,12.0,16.0,27.0,37.0,38.0,101.0,11.0,64.0,35.33456749029898
2023-11-15 06:00:00,Governors Bay Sandy Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,8.592625545691632,2.9325230207641324,4.263362295694379,0.2,2.3,54.15089501118342,321.0294704587636,276.3915432380726,8,-43.619843,172.657918,11,46,2,0,6,0,Alongshore,Alongshore,Alongshore,10.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,21.0,21.0,83.0,6.0,23.0,35.33456749029898
2023-11-22 12:00:00,Governors Bay Sandy Beach,Lyttelton,5.0,0.0,0.0,0.4,0.6,0.8,10.0,incoming,shallow,muddy,6,grass,0,0,0,0.4,3.0,18.73971172060804,19.35854293,20.35242263,-0.1,2.4,90.03796094690551,86.85251968099476,84.78200931120784,8,-43.619843,172.657918,11,47,2,0,12,0,Alongshore,Alongshore,Alongshore,7.5,0.0,5.0,5.0,6.0,7.0,9.0,13.0,14.0,14.0,52.0,156.0,193.0,225.0,14.0,123.0,35.33456749029898
2023-11-27 15:00:00,Governors Bay Sandy Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,1.0,incoming,shallow,muddy,6,grass,0,0,0,0.0,0.0,13.090629757210216,19.16974991534911,19.775426433406096,-1.2,2.4,88.63486747,88.66995578450457,87.17982747417261,8,-43.619843,172.657918,11,48,0,0,15,0,Alongshore,Alongshore,Alongshore,6.666666666666667,0.0,5.0,5.0,5.0,6.0,7.0,9.0,15.0,31.0,49.0,102.0,112.0,153.0,12.0,72.0,35.33456749029898
2023-12-04 09:00:00,Governors Bay Sandy Beach,Lyttelton,5.0,5.0,8.6,12.4,12.4,12.4,12.4,incoming,shallow,muddy,6,grass,0,0,0,2.2,11.0,5.831305388066688,5.154077960126621,5.190898807669321,-0.2,2.2,264.0283523976021,274.7759945394635,281.506163,8,-43.619843,172.657918,12,49,0,0,9,0,Alongshore,Alongshore,Alongshore,6.25,0.0,11.0,62.0,151.0,153.0,159.0,185.0,199.0,214.0,229.0,247.0,430.0,453.0,192.0,161.0,35.33456749029898
2023-12-11 15:00:00,Governors Bay Sandy Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,10.4,10.4,incoming,shallow,muddy,6,grass,0,0,0,5.6,3.0,15.559687898148557,17.96397624810596,19.54700276315868,-0.1,2.2,80.47355776,84.21845267079095,79.21168280625676,8,-43.619843,172.657918,12,50,0,0,15,0,Alongshore,Alongshore,Alongshore,6.0,0.0,5.0,5.0,5.0,11.0,15.0,17.0,18.0,19.0,32.0,54.0,80.0,134.0,18.0,50.0,35.33456749029898
2023-12-18 08:00:00,Governors Bay Sandy Beach,Lyttelton,41.0,0.0,0.0,2.2,2.6,2.6,2.6,incoming,shallow,muddy,6,grass,0,0,0,2.0,3.0,5.372122645,3.6994988191154814,1.9984732702190984,-0.7,2.5,224.75776011438973,279.0285696647905,287.3725791492481,8,-43.619843,172.657918,12,51,0,0,8,0,Onshore,Alongshore,Alongshore,5.0,0.0,6.0,19.0,32.0,41.0,46.0,47.0,48.0,54.0,66.0,89.0,165.0,197.0,48.0,54.0,35.33456749029898
2023-12-28 06:00:00,Governors Bay Sandy Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,4.6,4.6,ebbing,shallow,muddy,6,grass,0,0,0,3.2,4.0,11.8988021448709,12.321518100995617,13.091156932563608,0.8,2.4,70.15048019669518,71.64299065430095,70.18033918225626,8,-43.619843,172.657918,12,52,3,0,6,1,Alongshore,Alongshore,Alongshore,12.2,0.0,5.0,5.0,7.0,8.0,9.0,13.0,21.0,25.0,57.0,157.0,171.0,592.0,17.0,77.0,35.33456749029898
2024-01-03 09:00:00,Governors Bay Sandy Beach,Lyttelton,5.0,0.0,0.0,1.4,1.4,1.4,10.8,incoming,shallow,muddy,6,grass,0,0,0,0.8,3.0,10.800822389884562,10.649366263725064,13.673378912385031,-0.5,2.2,77.17712473,70.81928432050506,67.86330650798817,8,-43.619843,172.657918,1,1,2,0,9,1,Alongshore,Alongshore,Alongshore,12.2,0.0,5.0,5.0,5.0,5.0,7.0,8.0,9.0,13.0,37.0,53.0,80.0,594.0,8.0,70.0,35.33456749029898
2024-01-08 14:00:00,Governors Bay Sandy Beach,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.4,incoming,shallow,muddy,6,grass,0,0,0,0.0,0.0,18.496398468801104,21.493002009176603,21.832569749529807,-0.1,2.1,89.64275142,90.11471517,84.99788960503929,8,-43.619843,172.657918,1,2,0,0,14,0,Alongshore,Alongshore,Alongshore,12.2,0.0,5.0,6.0,6.0,9.0,10.0,11.0,15.0,35.0,52.0,69.0,93.0,101.0,13.0,39.0,35.33456749029898
2024-01-16 08:00:00,Governors Bay Sandy Beach,Lyttelton,52.0,0.0,0.0,0.0,19.0,22.4,,incoming,shallow,muddy,6,grass,0,0,0,8.6,6.0,8.753875731209911,8.367107198640237,8.774847854284769,0.0,2.6,79.35630390056605,70.99139532345316,64.55783442,8,-43.619843,172.657918,1,3,1,0,8,0,Alongshore,Alongshore,Alongshore,13.2,0.0,11.0,45.0,46.0,48.0,51.0,65.0,65.0,73.0,87.0,146.0,168.0,331.0,65.0,89.0,35.33456749029898
2024-01-25 16:00:00,Governors Bay Sandy Beach,Lyttelton,52.0,0.0,0.0,0.0,0.0,1.8,1.8,incoming,shallow,muddy,6,grass,0,0,0,0.4,6.0,18.21234698783471,24.84105085159958,26.770453062348743,-1.0,2.2,82.70252387588238,84.94555979893846,82.64056680016574,8,-43.619843,172.657918,1,4,3,0,16,0,Alongshore,Alongshore,Alongshore,22.6,0.0,8.0,24.0,59.0,166.0,211.0,341.0,453.0,506.0,582.0,684.0,878.0,1881.0,397.0,43.0,35.33456749029898
2024-01-31 09:00:00,Governors Bay Sandy Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,2.219241235327999,5.370524289111539,11.644418090594227,0.3,2.2,93.34510179686754,96.23140148337296,231.0600651141424,8,-43.619843,172.657918,1,5,2,0,9,1,Alongshore,Alongshore,Onshore,24.8,0.0,5.0,5.0,5.0,6.0,6.0,8.0,8.0,11.0,15.0,32.0,96.0,148.0,8.0,43.0,35.33456749029898
2024-02-07 14:00:00,Governors Bay Sandy Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,15.834099271633576,14.875701432817186,12.81481835139708,0.1,2.2,265.2950893819263,262.15657974120245,264.22789644829413,8,-43.619843,172.657918,2,6,2,0,14,1,Alongshore,Alongshore,Alongshore,24.8,0.0,5.0,5.0,5.0,6.0,7.0,16.0,16.0,18.0,21.0,25.0,94.0,220.0,16.0,23.0,35.33456749029898
2024-02-13 07:00:00,Governors Bay Sandy Beach,Lyttelton,354.0,0.0,0.2,0.2,0.2,2.6,13.8,incoming,shallow,muddy,6,grass,0,0,0,1.2,6.0,10.761932026712952,13.67084885303187,15.561277378493957,-0.5,2.6,66.37382794818927,68.21717857302525,66.60785425957022,8,-43.619843,172.657918,2,7,1,0,7,0,Alongshore,Alongshore,Alongshore,24.8,0.0,7.0,7.0,32.0,68.0,78.0,243.0,262.0,372.0,377.0,392.0,442.0,523.0,252.0,206.0,35.33456749029898
2024-02-15 08:00:00,Governors Bay Sandy Beach,Lyttelton,30.0,0.0,0.0,0.0,0.0,0.0,0.2,incoming,shallow,muddy,6,grass,0,0,0,0.0,0.0,2.882005267680562,5.182636507943062,9.199021590664191,-0.4,2.5,87.75664318308725,86.76960988008858,257.65334383741737,8,-43.619843,172.657918,2,7,3,0,8,0,Alongshore,Alongshore,Alongshore,93.6,0.0625,5.0,7.0,13.0,15.0,32.0,32.0,32.0,45.0,45.0,73.0,85.0,175.0,32.0,38.0,35.33456749029898
2024-02-19 13:00:00,Governors Bay Sandy Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,3.615898434373392,9.600730257151978,10.515892685174798,0.1,2.2,225.7882186459037,237.3311138231004,223.41747371515413,8,-43.619843,172.657918,2,8,0,0,13,0,Onshore,Alongshore,Onshore,89.2,0.0588235294117647,5.0,5.0,5.0,5.0,6.0,8.0,9.0,12.0,13.0,17.0,31.0,116.0,8.0,22.0,35.33456749029898
2024-02-29 08:00:00,Governors Bay Sandy Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,1.8,1.8,incoming,shallow,muddy,6,grass,0,0,0,1.0,3.0,9.941003448132088,9.063780547941152,7.387395045,0.0,2.1,249.2575841383819,263.1986317683699,269.2832742731569,8,-43.619843,172.657918,2,9,3,0,8,0,Alongshore,Alongshore,Alongshore,79.8,0.0555555555555555,5.0,5.0,5.0,5.0,6.0,6.0,10.0,10.0,32.0,47.0,139.0,177.0,8.0,29.0,35.33456749029898
2024-03-04 11:00:00,Governors Bay Sandy Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,shallow,muddy,6,grass,0,0,0,0.0,0.0,6.269531501,2.129293266160845,10.922759346711125,0.0,2.1,264.47709748316595,118.18868820961774,85.28798925283013,8,-43.619843,172.657918,3,10,0,0,11,0,Alongshore,Alongshore,Alongshore,79.8,0.0526315789473684,5.0,5.0,5.0,5.0,6.0,6.0,8.0,9.0,16.0,22.0,33.0,99.0,7.0,27.0,35.33456749029898
2024-03-13 07:00:00,Governors Bay Sandy Beach,Lyttelton,30.0,0.0,0.0,0.0,0.4,4.8,4.8,ebbing,shallow,muddy,6,grass,0,0,0,1.0,10.0,6.962010371807542,16.20444465787136,17.564138486362367,0.1,2.6,244.33228473677667,252.471740819874,249.13834306595305,8,-43.619843,172.657918,3,11,2,0,7,0,Alongshore,Alongshore,Alongshore,79.8,0.05,7.0,14.0,32.0,38.0,54.0,59.0,76.0,112.0,157.0,243.0,349.0,432.0,68.0,87.0,35.33456749029898
2024-03-19 13:00:00,Governors Bay Sandy Beach,Lyttelton,10.0,0.0,0.0,0.2,0.4,4.4,4.4,ebbing,shallow,muddy,6,grass,0,0,0,2.4,5.0,11.681210603375671,11.592131592157864,11.11249612070407,0.2,2.2,249.3947932505551,241.54055289239795,238.16263701301045,8,-43.619843,172.657918,3,12,1,0,13,0,Alongshore,Alongshore,Alongshore,15.0,0.0476190476190476,6.0,9.0,11.0,18.0,18.0,50.0,91.0,167.0,233.0,330.0,444.0,641.0,70.0,81.0,35.33456749029898
2024-03-28 07:00:00,Governors Bay Sandy Beach,Lyttelton,30.0,0.0,0.0,0.0,1.6,1.6,1.6,ebbing,shallow,muddy,6,grass,0,0,0,1.2,2.0,7.492672095034847,6.541939920444339,3.807363614258489,0.7,2.1,117.03969189870033,100.10875226468488,79.75984326599291,8,-43.619843,172.657918,3,13,3,0,7,0,Alongshore,Alongshore,Alongshore,11.0,0.0454545454545454,7.0,7.0,8.0,22.0,31.0,45.0,55.0,63.0,75.0,105.0,110.0,190.0,50.0,29.0,35.33456749029898
2024-04-12 08:00:00,Governors Bay Sandy Beach,Lyttelton,4880.0,1.4,4.4,17.2,18.2,18.2,18.2,ebbing,shallow,muddy,6,grass,0,0,0,6.8,12.0,22.938112022869205,28.11510555229365,27.71535805292688,0.7,2.4,255.73707484189524,256.9442956438552,259.0963179120836,8,-43.619843,172.657918,4,15,4,0,8,0,Alongshore,Alongshore,Alongshore,16.0,0.0434782608695652,89.0,430.0,2330.0,3121.0,3857.0,4266.0,4630.0,4885.0,4897.0,4927.0,4932.0,4967.0,4448.0,4107.0,35.33456749029898
2024-04-14 09:00:00,Governors Bay Sandy Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.8,19.2,ebbing,shallow,muddy,6,grass,0,0,0,0.4,3.0,10.03603932323275,7.905713690669509,5.722171578243307,0.3,2.3,282.56350564519573,277.1946416,269.5188486923238,8,-43.619843,172.657918,4,15,6,1,9,1,Alongshore,Alongshore,Alongshore,991.0,0.0833333333333333,5.0,6.0,20.0,24.0,43.0,49.0,74.0,79.0,84.0,88.0,92.0,155.0,62.0,65.0,35.33456749029898
2024-06-15 11:00:00,Governors Bay Sandy Beach,Lyttelton,98.0,0.0,0.2,4.6,21.8,24.4,24.6,incoming,shallow,muddy,6,grass,0,0,0,4.4,25.0,7.724922173905981,1.0845773638274545,0.347134329925559,-0.7,2.1,245.37638674240452,240.0463511251736,262.3052923767068,8,-43.619843,172.657918,6,24,5,1,11,0,Alongshore,Alongshore,Alongshore,991.0,0.08,16.0,86.0,92.0,97.0,98.0,119.0,122.0,148.0,176.0,224.0,298.0,1151.0,120.0,268.0,35.33456749029898
2024-07-03 13:00:00,Governors Bay Sandy Beach,Lyttelton,689.0,1.8,3.0,5.4,10.4,25.0,25.0,incoming,shallow,muddy,6,grass,0,0,0,2.4,30.0,25.452719419410585,24.484881711212005,23.84426943579664,-0.9,2.5,247.37223698603336,249.6858912668968,247.8150048205551,8,-43.619843,172.657918,7,27,2,0,13,0,Alongshore,Alongshore,Alongshore,1004.6,0.0769230769230769,42.0,198.0,729.0,838.0,860.0,987.0,1040.0,1064.0,1164.0,1278.0,1313.0,1499.0,1014.0,570.0,35.33456749029898
2024-07-16 12:00:00,Governors Bay Sandy Beach,Lyttelton,5.0,0.0,0.0,1.0,12.4,18.2,22.2,incoming,shallow,muddy,6,grass,0,0,0,5.8,17.0,7.387065093576598,7.565923495962922,6.234368664533811,-0.1,2.1,284.4011278179005,275.2372206408044,282.5915297223661,8,-43.619843,172.657918,7,29,1,0,12,0,Alongshore,Alongshore,Alongshore,1140.4,0.1111111111111111,11.0,22.0,28.0,29.0,30.0,37.0,81.0,120.0,186.0,343.0,368.0,433.0,59.0,175.0,35.33456749029898
2023-11-04 12:00:00,Purau Bay Beach,Lyttelton,5.0,0.0,0.0,0.0,8.4,8.4,8.4,ebbing,medium,muddy,3,grass,1,1,0,3.6,7.0,0.8974712717705948,10.443750546079883,14.378002260447708,3.0,2.3,90.28797885163856,92.12592010402592,173.23837615897003,170,-43.638175,172.752755,11,44,5,1,12,0,Alongshore,Alongshore,Offshore,,0.0,5.0,5.0,5.0,5.0,9.0,14.0,16.0,32.0,40.0,66.0,93.0,191.0,15.0,37.0,12.644250940464357
2023-11-06 11:00:00,Purau Bay Beach,Lyttelton,5.0,0.0,0.0,0.2,3.2,15.8,24.2,incoming,medium,muddy,3,grass,1,1,0,7.6,8.0,9.345558816569913,9.645980480032156,9.981529512213436,-0.5,2.2,247.2017024656755,257.7606750183008,259.9502915706961,170,-43.638175,172.752755,11,45,0,0,11,0,Alongshore,Alongshore,Alongshore,5.0,0.0,5.0,5.0,5.0,5.0,13.0,13.0,17.0,36.0,38.0,52.0,69.0,108.0,15.0,41.0,12.644250940464357
2023-11-15 09:00:00,Purau Bay Beach,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,2.336812648346656,10.406768529053869,16.675352099707414,3.7,2.3,69.73389867035712,66.57955128,330.29181634448724,170,-43.638175,172.752755,11,46,2,0,9,0,Alongshore,Alongshore,Onshore,5.0,0.0,5.0,7.0,9.0,10.0,10.0,10.0,11.0,11.0,13.0,13.0,48.0,62.0,10.0,23.0,12.644250940464357
