SITE_NAME,DateTime,Harbour,Enterococci,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate,probabilistic_framework_q_0.2,probabilistic_framework_q_0.35,probabilistic_framework_q_0.5,probabilistic_framework_q_0.6,probabilistic_framework_q_0.7,probabilistic_framework_q_0.75,probabilistic_framework_q_0.8,probabilistic_framework_q_0.85,probabilistic_framework_q_0.9,probabilistic_framework_q_0.925,probabilistic_framework_q_0.95,probabilistic_framework_q_0.975,probabilistic_framework_q_0.2_raw,probabilistic_framework_q_0.35_raw,probabilistic_framework_q_0.5_raw,probabilistic_framework_q_0.6_raw,probabilistic_framework_q_0.7_raw,probabilistic_framework_q_0.75_raw,probabilistic_framework_q_0.8_raw,probabilistic_framework_q_0.85_raw,probabilistic_framework_q_0.9_raw,probabilistic_framework_q_0.925_raw,probabilistic_framework_q_0.95_raw,probabilistic_framework_q_0.975_raw,probabilistic_framework_predictions,probabilistic_framework_prob_exceed_280,probabilistic_framework_risk_label,probabilistic_framework_Enterococci Alert Level,probabilistic_framework_time_UTC,probabilistic_framework_date
Takamatua Bay boat ramp,2022-01-07 08:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.4,0.4,ebbing,medium,muddy,4,grass,1,1,0,0.2,2.0,3.31,2.68,2.31,11.45,2.12,235.1,232.6,228.7,110,-43.785,172.9676,1,1,4,0,8,0,Alongshore,Alongshore,Alongshore,58.4,0.0,10.0,10.0,10.0,10.0,24.0,24.0,36.0,36.0,36.0,36.0,36.0,118.0,10.0,10.0,11.0,10.0,31.0,17.0,86.0,40.0,17.0,18.0,19.0,118.0,30.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2022-01-12 12:00:00,Akaroa,145.0,0.0,1.6,4.8,4.8,4.8,4.8,ebbing,medium,muddy,4,grass,1,1,0,2.0,4.0,0.99,1.43,1.71,11.98,2.0,176.3,174.7,163.7,110,-43.785,172.9676,1,2,2,0,12,0,Alongshore,Alongshore,Alongshore,28.8,0.0,11.0,12.0,16.0,26.0,42.0,129.0,129.0,144.0,151.0,153.0,210.0,210.0,11.0,12.0,16.0,26.0,42.0,138.0,120.0,144.0,151.0,153.0,242.0,177.0,129.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2022-01-14 12:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,4.8,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,1.27,0.46,0.05,1.35,1.85,276.4,107.5,227.4,110,-43.785,172.9676,1,2,4,0,12,0,Onshore,Offshore,Alongshore,51.6,0.0,10.0,10.0,10.0,10.0,14.0,14.0,19.0,20.0,20.0,32.0,102.0,102.0,10.0,10.0,11.0,10.0,14.0,13.0,19.0,25.0,15.0,32.0,102.0,101.0,16.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2022-01-20 06:00:00,Akaroa,160.0,0.0,0.0,1.6,12.4,12.4,12.4,ebbing,medium,muddy,4,grass,1,1,0,2.0,13.0,2.95,2.36,1.67,12.05,1.87,216.3,227.7,224.9,110,-43.785,172.9676,1,3,3,0,6,0,Alongshore,Alongshore,Alongshore,49.6,0.0,24.0,95.0,150.0,150.0,156.0,171.0,301.0,301.0,301.0,301.0,320.0,416.0,24.0,95.0,157.0,143.0,156.0,171.0,307.0,335.0,405.0,156.0,320.0,416.0,236.0,0.20799614643545272,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2022-01-24 12:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.4,0.4,ebbing,medium,muddy,4,grass,1,1,0,0.2,2.0,1.35,0.95,0.25,9.12,1.98,76.5,53.2,28.0,110,-43.785,172.9676,1,4,0,0,12,0,Offshore,Alongshore,Alongshore,67.0,0.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,45.0,59.0,10.0,10.0,12.0,10.0,10.0,12.0,12.0,10.0,11.0,14.0,45.0,59.0,11.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2022-01-26 11:00:00,Akaroa,10.0,4.2,8.4,8.4,8.4,8.4,8.4,ebbing,medium,muddy,4,grass,1,1,0,2.6,5.0,0.79,2.17,2.99,11.78,2.1,188.1,192.3,241.1,110,-43.785,172.9676,1,4,2,0,11,0,Alongshore,Alongshore,Alongshore,67.0,0.0,10.0,10.0,12.0,12.0,23.0,23.0,23.0,90.0,90.0,90.0,90.0,253.0,10.0,9.0,15.0,10.0,40.0,8.0,22.0,135.0,149.0,10.0,66.0,253.0,23.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2022-02-01 16:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,0.76,1.09,1.48,12.17,2.5,8.8,29.0,19.6,110,-43.785,172.9676,2,5,1,0,16,1,Alongshore,Alongshore,Alongshore,67.0,0.0,10.0,10.0,14.0,14.0,14.0,16.0,16.0,31.0,40.0,68.0,83.0,83.0,10.0,10.0,17.0,12.0,14.0,23.0,10.0,31.0,40.0,68.0,99.0,67.0,16.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2022-02-10 12:00:00,Akaroa,171.0,0.0,0.0,0.0,6.6,17.6,17.6,ebbing,medium,muddy,4,grass,1,1,0,2.4,15.0,0.36,0.3,0.27,11.52,1.96,151.5,95.9,325.9,110,-43.785,172.9676,2,6,3,0,12,0,Offshore,Offshore,Onshore,40.0,0.0,23.0,59.0,146.0,174.0,174.0,174.0,175.0,232.0,232.0,232.0,303.0,355.0,23.0,59.0,146.0,191.0,163.0,167.0,175.0,302.0,217.0,177.0,303.0,355.0,174.0,0.05809859154929575,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2022-02-15 15:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,27.2,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,0.54,0.59,0.5,0.18,1.87,106.7,128.6,15.7,110,-43.785,172.9676,2,7,1,0,15,0,Offshore,Offshore,Alongshore,72.2,0.0,10.0,10.0,11.0,11.0,22.0,22.0,40.0,40.0,299.0,299.0,299.0,299.0,10.0,10.0,12.0,10.0,34.0,10.0,50.0,30.0,473.0,247.0,197.0,280.0,31.0,0.10371263259402119,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2022-02-24 11:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,2.19,1.58,1.26,11.53,2.15,44.5,41.2,33.5,110,-43.785,172.9676,2,8,3,0,11,0,Alongshore,Alongshore,Alongshore,42.2,0.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,14.0,14.0,28.0,53.0,10.0,10.0,10.0,10.0,9.0,16.0,9.0,10.0,16.0,11.0,28.0,53.0,12.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2022-03-10 11:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,1.22,0.42,0.27,11.13,1.94,135.0,58.3,20.0,110,-43.785,172.9676,3,10,3,0,11,0,Offshore,Alongshore,Alongshore,42.2,0.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,15.0,15.0,15.0,34.0,34.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,16.0,15.0,15.0,35.0,34.0,11.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2022-11-17 12:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,0.76,0.13,0.01,10.67,1.77,131.1,29.4,307.2,110,-43.785,172.9676,11,46,3,0,12,0,Offshore,Alongshore,Onshore,,0.0,10.0,10.0,10.0,15.0,15.0,15.0,40.0,40.0,88.0,88.0,88.0,88.0,10.0,10.0,10.0,16.0,15.0,14.0,63.0,18.0,101.0,126.0,70.0,54.0,28.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2022-12-01 11:00:00,Akaroa,10.0,1.8,1.8,1.8,1.8,2.6,2.6,ebbing,medium,muddy,4,grass,1,1,0,1.2,6.0,0.56,0.72,0.21,11.97,2.08,134.9,90.9,238.3,110,-43.785,172.9676,12,48,3,0,11,0,Offshore,Offshore,Alongshore,10.0,0.0,10.0,12.0,12.0,12.0,12.0,17.0,20.0,20.0,20.0,20.0,29.0,269.0,10.0,15.0,13.0,10.0,10.0,17.0,40.0,16.0,10.0,12.0,29.0,269.0,18.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2022-12-07 14:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,2.78,2.7,2.25,1.2,1.98,31.1,31.2,35.9,110,-43.785,172.9676,12,49,2,0,14,0,Alongshore,Alongshore,Alongshore,10.0,0.0,10.0,10.0,10.0,11.0,12.0,14.0,14.0,27.0,31.0,31.0,174.0,174.0,10.0,10.0,10.0,11.0,12.0,17.0,11.0,27.0,39.0,23.0,254.0,94.0,14.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2022-12-15 09:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,1.48,1.01,0.67,12.07,1.76,10.6,331.3,13.0,110,-43.785,172.9676,12,50,3,0,9,0,Alongshore,Onshore,Alongshore,10.0,0.0,10.0,10.0,10.0,12.0,12.0,13.0,15.0,15.0,15.0,32.0,32.0,62.0,10.0,10.0,10.0,12.0,11.0,13.0,25.0,11.0,10.0,38.0,26.0,62.0,14.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2022-12-20 13:00:00,Akaroa,63.0,0.0,0.0,0.0,0.4,0.4,3.0,ebbing,medium,muddy,4,grass,1,1,0,0.2,2.0,1.39,0.34,0.16,12.02,2.17,104.5,70.1,85.0,110,-43.785,172.9676,12,51,1,0,13,1,Offshore,Offshore,Offshore,10.0,0.0,10.0,10.0,16.0,19.0,48.0,52.0,61.0,88.0,88.0,88.0,88.0,88.0,10.0,10.0,16.0,19.0,48.0,52.0,61.0,113.0,133.0,68.0,61.0,65.0,56.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2022-12-28 07:00:00,Akaroa,84.0,0.0,0.0,0.0,0.0,0.6,0.6,incoming,medium,muddy,4,grass,1,1,0,0.6,1.0,2.1,2.22,2.15,0.75,2.42,14.5,10.9,10.0,110,-43.785,172.9676,12,52,2,0,7,1,Alongshore,Alongshore,Alongshore,20.6,0.0,10.0,11.0,37.0,56.0,86.0,86.0,86.0,86.0,102.0,102.0,130.0,130.0,10.0,11.0,37.0,56.0,89.0,85.0,86.0,84.0,112.0,92.0,157.0,103.0,86.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2023-01-10 06:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,3.25,3.72,3.51,0.13,2.11,18.9,16.1,21.3,110,-43.785,172.9676,1,2,1,0,6,0,Alongshore,Alongshore,Alongshore,35.4,0.0,10.0,10.0,14.0,14.0,25.0,25.0,25.0,41.0,41.0,67.0,67.0,67.0,10.0,10.0,14.0,14.0,27.0,24.0,24.0,47.0,35.0,74.0,95.0,31.0,25.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2023-01-18 12:00:00,Akaroa,51.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,1.87,1.39,1.5,0.22,1.97,38.9,30.0,30.5,110,-43.785,172.9676,1,3,2,0,12,0,Alongshore,Alongshore,Alongshore,35.4,0.0,10.0,10.0,10.0,15.0,37.0,37.0,46.0,46.0,50.0,53.0,53.0,53.0,10.0,10.0,10.0,15.0,46.0,28.0,48.0,43.0,50.0,58.0,51.0,51.0,41.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2023-01-27 08:00:00,Akaroa,10.0,1.2,1.2,1.2,1.2,1.2,1.2,incoming,medium,muddy,4,grass,1,1,0,0.8,2.0,1.31,3.43,2.36,0.72,2.29,155.5,146.4,161.0,110,-43.785,172.9676,1,4,4,0,8,0,Alongshore,Offshore,Alongshore,43.6,0.0,10.0,10.0,10.0,10.0,18.0,18.0,18.0,35.0,35.0,65.0,79.0,285.0,10.0,10.0,10.0,10.0,35.0,10.0,9.0,57.0,13.0,65.0,79.0,285.0,18.0,0.02560679611650485,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2023-02-01 14:00:00,Akaroa,20.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,2.23,2.18,2.49,11.02,2.06,25.9,20.0,22.4,110,-43.785,172.9676,2,5,2,0,14,1,Alongshore,Alongshore,Alongshore,43.6,0.0,11.0,15.0,20.0,20.0,23.0,23.0,23.0,36.0,36.0,36.0,36.0,39.0,11.0,15.0,20.0,20.0,26.0,23.0,21.0,51.0,24.0,48.0,23.0,39.0,23.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2023-02-15 12:00:00,Akaroa,10.0,11.2,37.6,62.6,120.4,133.0,133.2,ebbing,medium,muddy,4,grass,1,1,0,10.2,36.0,3.86,3.68,3.63,11.78,2.14,191.3,195.8,199.8,110,-43.785,172.9676,2,7,2,0,12,0,Alongshore,Alongshore,Alongshore,35.0,0.0,75.0,430.0,1308.0,2085.0,2930.0,3144.0,3144.0,3256.0,3256.0,4488.0,4623.0,5261.0,75.0,430.0,1308.0,2085.0,2930.0,3147.0,3141.0,3772.0,2739.0,4488.0,4623.0,5261.0,3144.0,0.7133802816901409,EXCEED,3,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2023-02-20 15:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,0.35,0.13,0.04,0.68,2.28,173.8,210.4,349.1,110,-43.785,172.9676,2,8,0,0,15,0,Alongshore,Alongshore,Alongshore,20.2,0.0,10.0,11.0,12.0,19.0,19.0,19.0,38.0,38.0,38.0,38.0,51.0,74.0,10.0,11.0,12.0,28.0,20.0,10.0,60.0,19.0,51.0,24.0,51.0,74.0,29.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2023-03-01 11:00:00,Akaroa,41.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,2.06,0.76,0.48,0.18,1.82,95.2,31.0,2.4,110,-43.785,172.9676,3,9,2,0,11,0,Offshore,Alongshore,Alongshore,20.2,0.0,10.0,10.0,12.0,25.0,42.0,42.0,42.0,42.0,42.0,48.0,48.0,67.0,10.0,10.0,12.0,25.0,42.0,53.0,31.0,43.0,41.0,54.0,41.0,67.0,42.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2023-03-06 13:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,26.2,30.0,incoming,medium,muddy,4,grass,1,1,0,6.4,13.0,0.47,0.4,0.53,2.72,1.91,115.1,91.8,76.2,110,-43.785,172.9676,3,10,0,0,13,0,Offshore,Offshore,Offshore,18.2,0.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,71.0,71.0,71.0,224.0,9.0,9.0,12.0,11.0,15.0,13.0,5.0,8.0,139.0,21.0,53.0,224.0,11.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2023-03-15 11:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,14.2,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,2.38,2.1,2.11,11.5,2.11,34.3,35.7,33.7,110,-43.785,172.9676,3,11,2,0,11,0,Alongshore,Alongshore,Alongshore,18.2,0.0,10.0,10.0,10.0,10.0,10.0,17.0,17.0,17.0,17.0,32.0,45.0,65.0,10.0,10.0,10.0,11.0,10.0,18.0,24.0,10.0,15.0,32.0,45.0,65.0,17.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2023-03-20 13:00:00,Akaroa,31.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,3.43,3.82,4.29,1.6,2.24,347.6,355.8,359.5,110,-43.785,172.9676,3,12,0,0,13,0,Alongshore,Alongshore,Alongshore,16.2,0.0,10.0,16.0,24.0,24.0,32.0,32.0,32.0,39.0,39.0,39.0,56.0,102.0,10.0,16.0,25.0,22.0,33.0,31.0,31.0,49.0,32.0,37.0,56.0,102.0,32.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2023-11-21 12:00:00,Akaroa,52.0,0.0,0.0,0.0,0.0,0.6,0.6,ebbing,medium,muddy,4,grass,1,1,0,0.4,2.0,2.46,1.87,1.83,10.42,2.05,17.0,21.0,20.5,110,-43.785,172.9676,11,47,1,0,12,0,Alongshore,Alongshore,Alongshore,,0.0,11.0,15.0,25.0,26.0,54.0,54.0,54.0,60.0,60.0,117.0,117.0,117.0,11.0,15.0,25.0,26.0,60.0,49.0,52.0,66.0,55.0,136.0,126.0,90.0,54.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2023-12-05 11:00:00,Akaroa,20.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,2.94,2.59,2.41,11.07,1.81,30.7,29.7,36.2,110,-43.785,172.9676,12,49,1,0,11,0,Alongshore,Alongshore,Alongshore,52.0,0.0,11.0,11.0,11.0,18.0,30.0,30.0,34.0,34.0,34.0,34.0,184.0,184.0,13.0,10.0,11.0,18.0,39.0,20.0,63.0,26.0,24.0,24.0,264.0,103.0,32.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2023-12-11 14:00:00,Akaroa,52.0,0.0,0.0,0.0,0.0,6.0,6.0,incoming,medium,muddy,4,grass,1,1,0,2.8,5.0,0.66,1.51,2.29,0.53,1.93,214.0,212.9,299.7,110,-43.785,172.9676,12,50,0,0,14,0,Alongshore,Alongshore,Onshore,36.0,0.0,10.0,11.0,18.0,25.0,40.0,42.0,73.0,74.0,74.0,74.0,74.0,193.0,10.0,11.0,18.0,25.0,40.0,42.0,73.0,89.0,94.0,54.0,61.0,193.0,58.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2023-12-19 10:00:00,Akaroa,31.0,0.0,0.0,0.0,0.0,0.2,1.4,ebbing,medium,muddy,4,grass,1,1,0,0.2,1.0,2.14,1.02,0.35,11.53,2.09,69.9,7.3,3.2,110,-43.785,172.9676,12,51,1,0,10,0,Offshore,Alongshore,Alongshore,41.333333333333336,0.0,10.0,14.0,14.0,22.0,32.0,32.0,32.0,32.0,32.0,34.0,34.0,61.0,10.0,15.0,13.0,22.0,32.0,33.0,34.0,31.0,32.0,36.0,31.0,61.0,32.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2023-12-27 14:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,16.4,16.4,incoming,medium,muddy,4,grass,1,1,0,12.6,6.0,0.99,0.66,0.92,2.32,1.97,75.3,74.2,66.5,110,-43.785,172.9676,12,52,2,0,14,1,Offshore,Offshore,Offshore,38.75,0.0,10.0,10.0,15.0,15.0,15.0,90.0,90.0,90.0,108.0,108.0,108.0,108.0,10.0,9.0,16.0,20.0,10.0,135.0,81.0,54.0,157.0,188.0,20.0,65.0,90.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2024-01-03 08:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,4.4,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,2.25,2.12,1.46,0.67,1.95,29.6,27.6,33.6,110,-43.785,172.9676,1,1,2,0,8,1,Alongshore,Alongshore,Alongshore,33.0,0.0,10.0,10.0,10.0,10.0,10.0,14.0,14.0,14.0,16.0,16.0,107.0,107.0,10.0,10.0,10.0,10.0,10.0,20.0,11.0,11.0,18.0,13.0,157.0,57.0,14.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2024-01-08 12:00:00,Akaroa,86.0,0.0,0.0,0.0,0.0,0.0,1.0,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,0.75,0.38,0.53,0.52,1.86,105.6,97.7,338.0,110,-43.785,172.9676,1,2,0,0,12,0,Offshore,Offshore,Alongshore,24.6,0.0,12.0,12.0,18.0,65.0,65.0,88.0,90.0,129.0,129.0,129.0,148.0,148.0,14.0,10.0,18.0,66.0,64.0,88.0,90.0,147.0,134.0,107.0,196.0,99.0,89.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2024-01-16 07:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,2.0,2.0,incoming,medium,muddy,4,grass,1,1,0,1.2,3.0,2.34,2.92,2.52,0.68,2.39,22.9,15.0,0.6,110,-43.785,172.9676,1,3,1,0,7,0,Alongshore,Alongshore,Alongshore,37.8,0.0,10.0,10.0,10.0,11.0,13.0,22.0,22.0,24.0,24.0,62.0,62.0,66.0,10.0,10.0,10.0,11.0,13.0,24.0,19.0,24.0,23.0,73.0,51.0,66.0,22.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2024-01-22 13:00:00,Akaroa,10.0,0.0,0.0,0.0,0.2,0.2,0.2,incoming,medium,muddy,4,grass,1,1,0,0.2,1.0,2.05,0.75,0.68,0.3,1.93,93.7,37.2,14.9,110,-43.785,172.9676,1,4,0,0,13,0,Offshore,Alongshore,Alongshore,29.4,0.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,38.0,38.0,47.0,135.0,10.0,10.0,10.0,16.0,12.0,14.0,10.0,10.0,40.0,37.0,47.0,135.0,12.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2024-01-31 09:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.4,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,2.19,1.78,0.64,11.53,1.84,35.2,358.3,8.3,110,-43.785,172.9676,1,5,2,0,9,1,Alongshore,Alongshore,Alongshore,25.2,0.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,22.0,66.0,10.0,10.0,10.0,11.0,11.0,13.0,10.0,10.0,12.0,11.0,22.0,66.0,11.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2024-02-05 12:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,1.77,0.48,0.52,12.27,2.03,122.1,125.6,354.0,110,-43.785,172.9676,2,6,0,0,12,1,Offshore,Offshore,Alongshore,25.2,0.0,10.0,12.0,12.0,17.0,17.0,22.0,22.0,22.0,22.0,22.0,33.0,68.0,10.0,15.0,9.0,17.0,17.0,30.0,17.0,28.0,22.0,15.0,33.0,68.0,22.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2024-02-13 07:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,7.0,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,2.07,1.74,1.62,12.15,2.3,348.2,347.3,13.5,110,-43.785,172.9676,2,7,1,0,7,0,Alongshore,Alongshore,Alongshore,25.2,0.0,10.0,10.0,15.0,19.0,24.0,24.0,24.0,24.0,47.0,47.0,47.0,77.0,10.0,10.0,15.0,19.0,34.0,18.0,27.0,19.0,55.0,41.0,44.0,77.0,24.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2024-02-21 13:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,8.8,10.8,incoming,medium,muddy,4,grass,1,1,0,4.2,3.0,0.42,0.28,0.06,1.18,1.88,1.6,79.5,274.6,110,-43.785,172.9676,2,8,2,0,13,0,Alongshore,Offshore,Onshore,10.0,0.0,9.0,9.0,9.0,19.0,24.0,24.0,45.0,45.0,45.0,45.0,45.0,58.0,9.0,10.0,7.0,19.0,34.0,15.0,52.0,94.0,16.0,20.0,41.0,58.0,35.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2024-03-05 10:00:00,Akaroa,86.0,0.2,0.2,0.2,5.0,5.0,5.2,incoming,medium,muddy,4,grass,1,1,0,2.8,5.0,4.76,5.27,5.33,1.04,1.8,209.0,211.2,215.5,110,-43.785,172.9676,3,10,1,0,10,0,Alongshore,Alongshore,Alongshore,10.0,0.0,9.0,13.0,27.0,74.0,85.0,128.0,131.0,131.0,131.0,131.0,131.0,208.0,9.0,13.0,27.0,74.0,85.0,128.0,169.0,173.0,127.0,87.0,97.0,208.0,129.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2024-03-15 10:00:00,Akaroa,10.0,0.0,0.0,10.2,10.2,10.2,10.2,ebbing,medium,muddy,4,grass,1,1,0,2.8,6.0,2.77,2.86,2.35,10.63,2.24,202.5,205.9,199.4,110,-43.785,172.9676,3,11,4,0,10,0,Alongshore,Alongshore,Alongshore,25.2,0.0,10.0,17.0,17.0,17.0,18.0,18.0,18.0,31.0,93.0,172.0,172.0,357.0,10.0,28.0,14.0,8.0,28.0,12.0,14.0,31.0,93.0,230.0,114.0,357.0,18.0,0.03540540540540549,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
