,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
2126,Purau Bay Beach,2024-03-28 08:00:00,Lyttelton,0.0,0.0,0.0,1.6,1.6,1.6,ebbing,medium,muddy,3,grass,1,1,0,1.2,2.0,3.75,2.6,1.23,11.38,2.04,108.5,99.6,75.9,170,-43.6382,172.7528,3,13,3,0,8,0,Alongshore,Alongshore,Alongshore,27.6,0.0
2127,Purau Bay Beach,2024-03-28 09:00:00,Lyttelton,0.0,0.0,0.0,1.6,1.6,1.6,ebbing,medium,muddy,3,grass,1,1,0,1.2,2.0,3.51,2.15,1.89,10.02,2.04,158.1,135.0,84.0,170,-43.6382,172.7528,3,13,3,0,9,0,Offshore,Offshore,Alongshore,51.6,0.0
2128,Purau Bay Beach,2024-04-12 09:00:00,Lyttelton,1.4,4.4,17.2,18.2,18.2,18.2,ebbing,medium,muddy,3,grass,1,1,0,6.8,12.0,10.5,14.36,14.05,10.83,2.44,258.0,257.5,260.5,170,-43.6382,172.7528,4,15,4,0,9,0,Alongshore,Alongshore,Alongshore,34.0,0.0
2129,Purau Bay Beach,2024-04-14 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.8,19.2,ebbing,medium,muddy,3,grass,1,1,0,0.4,3.0,4.85,3.72,2.86,10.75,2.31,277.4,277.7,269.3,170,-43.6382,172.7528,4,15,6,1,11,1,Alongshore,Alongshore,Alongshore,106.6,0.023809523809523808
2130,Purau Bay Beach,2024-05-02 12:00:00,Lyttelton,0.0,0.0,0.2,1.0,2.8,2.8,ebbing,medium,muddy,3,grass,1,1,0,1.4,6.0,5.35,4.01,4.3,11.7,2.32,252.6,260.9,256.6,170,-43.6382,172.7528,5,18,3,0,12,0,Alongshore,Alongshore,Alongshore,106.6,0.023255813953488372
2131,Purau Bay Beach,2024-05-21 14:00:00,Lyttelton,0.2,12.8,20.0,20.4,20.8,21.2,incoming,medium,muddy,3,grass,1,1,0,4.6,13.0,1.23,3.4,5.05,0.77,2.05,77.4,71.4,339.4,170,-43.6382,172.7528,5,21,1,0,14,0,Alongshore,Alongshore,Onshore,251.2,0.045454545454545456
2132,Purau Bay Beach,2024-06-15 13:00:00,Lyttelton,0.0,0.2,2.6,21.6,24.4,24.6,ebbing,medium,muddy,3,grass,1,1,0,4.4,25.0,3.48,0.54,0.92,11.12,2.04,258.1,219.6,261.8,170,-43.6382,172.7528,6,24,5,1,13,0,Alongshore,Alongshore,Alongshore,229.2,0.044444444444444446
2133,Purau Bay Beach,2024-07-03 12:00:00,Lyttelton,1.6,3.4,4.8,9.2,23.8,23.8,incoming,medium,muddy,3,grass,1,1,0,2.4,28.0,12.86,12.63,12.51,2.63,2.34,249.5,246.7,247.3,170,-43.6382,172.7528,7,27,2,0,12,0,Alongshore,Alongshore,Alongshore,296.2,0.06521739130434782
2134,Purau Bay Beach,2024-07-16 14:00:00,Lyttelton,0.0,0.0,0.8,12.4,18.2,22.2,ebbing,medium,muddy,3,grass,1,1,0,5.8,17.0,4.06,3.39,3.06,10.42,1.88,280.4,279.8,283.3,170,-43.6382,172.7528,7,29,1,0,14,0,Alongshore,Alongshore,Alongshore,232.0,0.06382978723404255
2135,Purau Bay Beach,2024-08-18 13:00:00,Lyttelton,2.2,9.0,15.4,16.2,16.2,16.2,incoming,medium,muddy,3,grass,1,1,0,3.6,13.0,6.9,9.87,9.36,1.65,2.39,250.9,251.4,253.8,170,-43.6382,172.7528,8,33,6,1,13,0,Alongshore,Alongshore,Alongshore,249.4,0.0625
2136,Purau Bay Beach,2024-09-17 13:00:00,Lyttelton,0.0,0.8,13.8,13.8,15.4,15.4,incoming,medium,muddy,3,grass,1,1,0,3.6,10.0,11.33,10.76,12.73,2.42,2.51,239.9,244.9,243.6,170,-43.6382,172.7528,9,38,1,0,13,0,Alongshore,Alongshore,Alongshore,226.8,0.08163265306122448
2137,Rapaki Bay Beach,2013-11-12 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,2.47,3.17,3.54,1.73,2.37,219.5,218.4,225.7,20,-43.6074,172.684,11,46,1,0,10,0,Onshore,Onshore,Onshore,,0.0
2138,Rapaki Bay Beach,2013-11-25 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.8,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,2.61,5.48,6.84,1.02,2.09,220.0,218.2,209.4,20,-43.6074,172.684,11,48,0,0,9,0,Onshore,Onshore,Onshore,10.0,0.0
2139,Rapaki Bay Beach,2013-12-02 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,4.17,5.12,5.83,12.53,2.5,70.4,70.8,62.5,20,-43.6074,172.684,12,49,0,0,15,0,Alongshore,Alongshore,Offshore,20.5,0.0
2140,Rapaki Bay Beach,2013-12-09 09:00:00,Lyttelton,0.0,0.0,0.0,1.6,1.6,1.6,incoming,medium,muddy,6,grass,1,0,0,0.8,3.0,6.13,5.08,4.73,0.73,2.5,210.6,217.9,217.7,20,-43.6074,172.684,12,50,0,0,9,0,Onshore,Onshore,Onshore,17.0,0.0
2141,Rapaki Bay Beach,2013-12-16 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,1.18,0.92,4.06,12.0,2.28,60.1,144.1,164.2,20,-43.6074,172.684,12,51,0,0,16,0,Offshore,Alongshore,Onshore,15.25,0.0
2142,Rapaki Bay Beach,2013-12-22 08:00:00,Lyttelton,0.0,1.6,1.8,1.8,1.8,2.0,ebbing,medium,muddy,6,grass,1,0,0,0.8,3.0,4.85,2.27,1.52,12.28,1.91,211.5,226.0,213.4,20,-43.6074,172.684,12,51,6,1,8,1,Onshore,Onshore,Onshore,14.2,0.0
2143,Rapaki Bay Beach,2014-01-06 09:00:00,Lyttelton,0.0,0.0,0.0,0.4,0.4,0.4,ebbing,medium,muddy,6,grass,1,0,0,0.4,1.0,3.26,2.84,3.24,12.13,2.34,171.2,177.0,264.3,20,-43.6074,172.684,1,2,0,0,9,0,Onshore,Onshore,Alongshore,14.2,0.0
2144,Rapaki Bay Beach,2014-01-13 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,2.37,0.62,3.37,12.23,2.22,47.5,187.8,206.9,20,-43.6074,172.684,1,3,0,0,15,0,Offshore,Onshore,Onshore,10.0,0.0
2145,Rapaki Bay Beach,2014-01-20 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,2.08,3.27,4.28,11.72,1.95,31.2,33.7,358.3,20,-43.6074,172.684,1,4,0,0,8,0,Offshore,Offshore,Offshore,10.0,0.0
2146,Rapaki Bay Beach,2014-01-28 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,3.4,3.4,incoming,medium,muddy,6,grass,1,0,0,1.0,9.0,0.63,1.82,2.22,0.63,2.21,91.5,103.1,101.7,20,-43.6074,172.684,1,5,1,0,13,0,Alongshore,Alongshore,Alongshore,10.0,0.0
2147,Rapaki Bay Beach,2014-02-03 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,0.6,ebbing,medium,muddy,6,grass,1,0,0,0.2,1.0,1.37,1.23,2.5,11.67,2.41,62.0,41.5,33.2,20,-43.6074,172.684,2,6,0,0,8,1,Offshore,Offshore,Offshore,10.0,0.0
2148,Rapaki Bay Beach,2014-02-10 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,2.65,1.42,4.61,11.12,2.17,67.6,95.5,173.9,20,-43.6074,172.684,2,7,0,0,15,0,Alongshore,Alongshore,Onshore,10.0,0.0
2149,Rapaki Bay Beach,2014-02-17 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,6.46,6.54,7.01,11.75,2.02,62.8,57.6,50.2,20,-43.6074,172.684,2,8,0,0,7,0,Offshore,Offshore,Offshore,10.0,0.0
2150,Rapaki Bay Beach,2014-02-24 10:00:00,Lyttelton,0.0,0.0,0.0,2.0,9.2,9.2,incoming,medium,muddy,6,grass,1,0,0,5.6,6.0,2.26,3.96,6.55,1.2,2.1,50.8,43.5,28.0,20,-43.6074,172.684,2,9,0,0,10,0,Offshore,Offshore,Offshore,10.0,0.0
2151,Rapaki Bay Beach,2014-11-18 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,2.44,2.31,5.94,12.08,2.02,61.6,97.8,259.4,20,-43.6074,172.684,11,47,1,0,14,0,Offshore,Alongshore,Alongshore,,0.0
2152,Rapaki Bay Beach,2014-11-24 17:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.6,0.6,incoming,medium,muddy,6,grass,1,0,0,0.6,1.0,4.71,8.59,8.45,1.15,2.15,55.3,53.5,54.7,20,-43.6074,172.684,11,48,0,0,17,0,Offshore,Offshore,Offshore,10.0,0.0
2153,Rapaki Bay Beach,2014-12-08 18:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,4.87,5.78,6.15,0.13,2.12,57.2,55.0,54.5,20,-43.6074,172.684,12,50,0,0,18,0,Offshore,Offshore,Offshore,10.0,0.0
2154,Rapaki Bay Beach,2014-12-15 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,3.93,4.64,5.16,11.6,1.94,66.3,62.0,53.2,20,-43.6074,172.684,12,51,0,0,12,0,Alongshore,Offshore,Offshore,10.0,0.0
2155,Rapaki Bay Beach,2014-12-22 16:00:00,Lyttelton,0.0,0.0,0.0,7.4,7.4,7.8,incoming,medium,muddy,6,grass,1,0,0,3.4,7.0,4.4,5.9,7.7,0.37,2.18,55.3,59.7,54.7,20,-43.6074,172.684,12,52,0,0,16,1,Offshore,Offshore,Offshore,10.0,0.0
2156,Rapaki Bay Beach,2014-12-29 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.4,1.4,incoming,medium,muddy,6,grass,1,0,0,1.4,1.0,3.51,5.23,6.14,0.25,2.4,62.7,55.3,39.7,20,-43.6074,172.684,12,1,0,0,10,1,Offshore,Offshore,Offshore,10.0,0.0
2157,Rapaki Bay Beach,2015-01-06 06:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,1.33,1.29,1.34,11.78,2.06,295.0,288.9,336.9,20,-43.6074,172.684,1,2,1,0,6,0,Alongshore,Alongshore,Offshore,10.0,0.0
2158,Rapaki Bay Beach,2015-01-12 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,3.97,2.42,1.64,12.53,1.94,276.6,247.5,235.4,20,-43.6074,172.684,1,3,0,0,10,0,Alongshore,Alongshore,Onshore,14.0,0.0
2159,Rapaki Bay Beach,2015-01-19 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,4.46,5.09,7.21,12.53,2.51,303.2,302.9,315.4,20,-43.6074,172.684,1,4,0,0,15,0,Alongshore,Alongshore,Alongshore,18.2,0.0
2160,Rapaki Bay Beach,2015-01-26 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,10.12,10.28,9.74,12.13,2.35,49.8,48.4,47.4,20,-43.6074,172.684,1,5,0,0,10,0,Offshore,Offshore,Offshore,18.2,0.0
2161,Rapaki Bay Beach,2015-02-02 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.8,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,2.92,6.25,8.68,0.1,2.03,303.0,310.4,331.2,20,-43.6074,172.684,2,6,0,0,15,1,Alongshore,Alongshore,Alongshore,20.2,0.0
2162,Rapaki Bay Beach,2015-02-09 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,2.3,3.99,7.87,12.23,1.98,310.1,314.5,314.7,20,-43.6074,172.684,2,7,0,0,8,1,Alongshore,Alongshore,Alongshore,20.2,0.0
2163,Rapaki Bay Beach,2015-02-16 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,2.26,3.62,4.59,0.1,2.16,62.5,66.8,52.7,20,-43.6074,172.684,2,8,0,0,14,0,Offshore,Alongshore,Offshore,16.2,0.0
2164,Rapaki Bay Beach,2015-02-23 08:00:00,Lyttelton,0.0,0.4,0.8,0.8,3.0,3.0,ebbing,medium,muddy,6,grass,1,0,0,1.6,6.0,2.54,1.93,1.63,11.92,2.45,231.8,211.5,215.8,20,-43.6074,172.684,2,9,0,0,8,0,Onshore,Onshore,Onshore,12.0,0.0
2165,Rapaki Bay Beach,2015-02-25 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.8,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,0.67,0.73,1.33,0.17,2.3,214.3,245.1,289.4,20,-43.6074,172.684,2,9,2,0,10,0,Onshore,Alongshore,Alongshore,27.2,0.0
2166,Rapaki Bay Beach,2015-11-17 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,1.63,4.73,6.65,11.9,2.0,250.0,254.1,268.2,20,-43.6074,172.684,11,47,1,0,9,0,Alongshore,Alongshore,Alongshore,,0.0
2167,Rapaki Bay Beach,2015-11-23 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,3.02,3.3,3.37,0.05,2.4,339.1,55.6,55.0,20,-43.6074,172.684,11,48,0,0,14,0,Offshore,Offshore,Offshore,10.0,0.0
2168,Rapaki Bay Beach,2015-11-30 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.8,0.8,ebbing,medium,muddy,6,grass,1,0,0,0.4,2.0,8.01,7.75,7.48,12.1,2.16,72.3,71.6,66.6,20,-43.6074,172.684,11,49,0,0,8,0,Alongshore,Alongshore,Alongshore,10.0,0.0
2169,Rapaki Bay Beach,2015-12-10 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.4,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,2.8,4.91,5.16,0.75,2.0,67.4,68.8,65.3,20,-43.6074,172.684,12,50,3,0,15,0,Alongshore,Alongshore,Alongshore,43.333333333333336,0.0
2170,Rapaki Bay Beach,2015-12-14 06:00:00,Lyttelton,0.2,0.2,0.2,8.2,8.2,8.2,incoming,medium,muddy,6,grass,1,0,0,4.6,5.0,0.64,0.64,0.7,0.4,2.34,327.9,328.8,304.7,20,-43.6074,172.684,12,51,0,0,6,0,Alongshore,Alongshore,Alongshore,35.0,0.0
2171,Rapaki Bay Beach,2015-12-23 14:00:00,Lyttelton,0.0,0.0,0.0,0.4,1.8,1.8,incoming,medium,muddy,6,grass,1,0,0,0.8,5.0,0.93,0.05,3.73,0.68,2.29,65.3,200.4,263.0,20,-43.6074,172.684,12,52,2,0,14,1,Alongshore,Onshore,Alongshore,30.0,0.0
2172,Rapaki Bay Beach,2016-01-05 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,15.6,incoming,medium,muddy,6,grass,1,0,0,0.2,1.0,2.94,3.56,4.8,0.27,1.97,78.9,83.4,78.2,20,-43.6074,172.684,1,1,1,0,12,1,Alongshore,Alongshore,Alongshore,30.0,0.0
2173,Rapaki Bay Beach,2016-01-11 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,8.25,11.67,12.74,1.27,2.13,78.0,78.4,73.3,20,-43.6074,172.684,1,2,0,0,16,0,Alongshore,Alongshore,Alongshore,32.0,0.0
2174,Rapaki Bay Beach,2016-01-18 11:00:00,Lyttelton,1.6,2.4,2.4,2.6,2.8,15.4,incoming,medium,muddy,6,grass,1,0,0,0.8,6.0,5.28,5.74,4.73,0.67,2.3,52.0,54.6,49.7,20,-43.6074,172.684,1,3,0,0,11,0,Offshore,Offshore,Offshore,12.0,0.0
2175,Rapaki Bay Beach,2016-01-25 17:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,0.9,1.79,1.66,1.0,2.15,47.1,317.0,13.4,20,-43.6074,172.684,1,4,0,0,17,0,Offshore,Alongshore,Offshore,12.0,0.0
2176,Rapaki Bay Beach,2016-02-02 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,1.23,0.35,1.01,0.8,1.94,80.2,114.6,263.6,20,-43.6074,172.684,2,5,1,0,10,1,Alongshore,Alongshore,Alongshore,20.2,0.0
2177,Rapaki Bay Beach,2016-02-09 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,0.26,3.76,7.22,1.1,2.26,260.8,256.0,45.2,20,-43.6074,172.684,2,6,1,0,16,1,Alongshore,Alongshore,Offshore,28.4,0.0
2178,Rapaki Bay Beach,2016-02-15 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,0.64,0.32,1.8,12.22,2.36,78.6,53.9,17.0,20,-43.6074,172.684,2,7,0,0,10,0,Alongshore,Offshore,Offshore,41.6,0.0
2179,Rapaki Bay Beach,2016-02-22 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,4.22,7.11,7.87,1.05,2.12,73.1,70.9,71.5,20,-43.6074,172.684,2,8,0,0,15,0,Alongshore,Alongshore,Alongshore,41.6,0.0
2180,Rapaki Bay Beach,2016-02-29 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,5.56,7.84,6.68,11.28,2.01,233.5,238.6,252.7,20,-43.6074,172.684,2,9,0,0,10,0,Onshore,Onshore,Alongshore,41.6,0.0
2181,Rapaki Bay Beach,2016-11-21 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,1.26,2.76,3.84,11.95,2.14,68.9,63.4,63.3,20,-43.6074,172.684,11,47,0,0,11,0,Alongshore,Offshore,Offshore,,0.0
2182,Rapaki Bay Beach,2016-11-28 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,1.87,4.22,10.23,1.03,2.04,74.4,86.2,162.2,20,-43.6074,172.684,11,48,0,0,15,0,Alongshore,Alongshore,Onshore,10.0,0.0
2183,Rapaki Bay Beach,2016-12-05 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.8,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,3.84,3.22,4.46,0.25,2.19,67.9,63.4,58.3,20,-43.6074,172.684,12,49,0,0,8,0,Alongshore,Offshore,Offshore,10.0,0.0
2184,Rapaki Bay Beach,2016-12-12 14:00:00,Lyttelton,0.2,1.0,5.6,6.2,9.2,9.2,incoming,medium,muddy,6,grass,1,0,0,2.2,15.0,7.35,10.75,13.08,0.43,2.38,217.8,228.2,232.9,20,-43.6074,172.684,12,50,0,0,14,0,Onshore,Onshore,Onshore,10.0,0.0
2185,Rapaki Bay Beach,2016-12-14 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,3.0,8.4,ebbing,medium,muddy,6,grass,1,0,0,1.4,6.0,0.96,0.81,0.76,6.75,2.39,236.5,240.2,245.4,20,-43.6074,172.684,12,50,2,0,10,0,Onshore,Onshore,Alongshore,159.75,0.2
2186,Rapaki Bay Beach,2016-12-19 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,1.05,2.26,6.71,0.37,2.47,59.7,55.1,337.2,20,-43.6074,172.684,12,51,0,0,8,0,Offshore,Offshore,Offshore,129.8,0.16666666666666666
2187,Rapaki Bay Beach,2016-12-28 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,6.92,9.06,9.62,1.43,1.97,70.3,69.5,63.1,20,-43.6074,172.684,12,52,2,0,14,1,Alongshore,Alongshore,Offshore,129.8,0.14285714285714285
2188,Rapaki Bay Beach,2017-01-04 08:00:00,Lyttelton,0.0,0.0,0.4,1.2,1.2,1.2,incoming,medium,muddy,6,grass,1,0,0,0.4,5.0,4.85,3.44,0.73,0.48,2.28,320.0,264.4,255.7,20,-43.6074,172.684,1,1,2,0,8,1,Alongshore,Alongshore,Alongshore,129.8,0.125
2189,Rapaki Bay Beach,2017-01-09 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,3.4,15.0,ebbing,medium,muddy,6,grass,1,0,0,1.4,8.0,0.94,5.65,7.72,11.67,2.46,71.9,67.5,354.2,20,-43.6074,172.684,1,2,0,0,14,0,Alongshore,Alongshore,Offshore,129.8,0.1111111111111111
2190,Rapaki Bay Beach,2017-01-16 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.6,0.6,ebbing,medium,muddy,6,grass,1,0,0,0.6,1.0,0.92,4.59,6.42,11.83,2.22,70.1,55.7,323.0,20,-43.6074,172.684,1,3,0,0,8,0,Alongshore,Offshore,Alongshore,10.0,0.1
2191,Rapaki Bay Beach,2017-01-24 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,4.8,13.4,ebbing,medium,muddy,6,grass,1,0,0,1.2,10.0,9.0,9.71,10.83,12.12,2.13,74.7,75.6,77.8,20,-43.6074,172.684,1,4,1,0,14,0,Alongshore,Alongshore,Alongshore,10.0,0.09090909090909091
2192,Rapaki Bay Beach,2017-01-30 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,0.46,3.84,6.0,11.33,2.09,60.0,66.5,33.8,20,-43.6074,172.684,1,5,0,0,7,0,Offshore,Alongshore,Offshore,10.0,0.08333333333333333
2193,Rapaki Bay Beach,2017-02-07 13:00:00,Lyttelton,0.0,0.0,0.0,0.3,0.3,0.3,ebbing,medium,muddy,6,grass,1,0,0,0.2,2.0,1.6,1.18,1.02,12.27,2.43,68.3,151.2,244.2,20,-43.6074,172.684,2,6,1,0,13,1,Alongshore,Alongshore,Onshore,10.0,0.07692307692307693
2194,Rapaki Bay Beach,2017-02-13 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,2.22,3.1,4.05,11.43,2.24,59.8,43.8,13.2,20,-43.6074,172.684,2,7,0,0,7,0,Offshore,Offshore,Offshore,10.0,0.07142857142857142
2195,Rapaki Bay Beach,2017-02-20 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.8,2.8,incoming,medium,muddy,6,grass,1,0,0,0.2,4.0,8.91,8.0,8.12,0.85,1.93,67.3,71.1,70.6,20,-43.6074,172.684,2,8,0,0,11,0,Alongshore,Alongshore,Alongshore,10.0,0.06666666666666667
2196,Rapaki Bay Beach,2017-03-02 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,1.46,0.8,0.89,12.43,2.33,263.0,339.4,300.1,20,-43.6074,172.684,3,9,3,0,7,0,Alongshore,Offshore,Alongshore,10.0,0.0625
2197,Rapaki Bay Beach,2017-11-23 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,0.59,0.68,1.69,12.4,1.89,122.6,122.4,88.0,20,-43.6074,172.684,11,47,3,0,8,0,Alongshore,Alongshore,Alongshore,,0.0
2198,Rapaki Bay Beach,2017-11-29 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,2.51,3.61,5.17,0.32,2.16,73.9,74.9,73.1,20,-43.6074,172.684,11,48,2,0,12,0,Alongshore,Alongshore,Alongshore,10.0,0.0
2199,Rapaki Bay Beach,2017-12-06 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,1.77,1.03,1.06,11.6,2.36,72.2,55.1,29.4,20,-43.6074,172.684,12,49,2,0,7,0,Alongshore,Offshore,Offshore,10.0,0.0
2200,Rapaki Bay Beach,2017-12-13 13:00:00,Lyttelton,0.0,0.0,1.2,1.2,1.2,1.2,incoming,medium,muddy,6,grass,1,0,0,0.6,2.0,7.4,9.31,10.23,0.18,2.2,69.5,64.9,58.5,20,-43.6074,172.684,12,50,2,0,13,0,Alongshore,Offshore,Offshore,10.0,0.0
2201,Rapaki Bay Beach,2017-12-20 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,13.14,14.29,13.06,11.33,1.95,227.5,227.5,228.5,20,-43.6074,172.684,12,51,2,0,7,1,Onshore,Onshore,Onshore,10.0,0.0
2202,Rapaki Bay Beach,2017-12-28 11:00:00,Lyttelton,0.0,0.0,0.0,0.2,3.8,5.4,incoming,medium,muddy,6,grass,1,0,0,1.0,8.0,3.78,3.82,4.74,0.85,2.17,219.6,232.2,228.3,20,-43.6074,172.684,12,52,3,0,11,1,Onshore,Onshore,Onshore,24.6,0.0
2203,Rapaki Bay Beach,2018-01-10 13:00:00,Lyttelton,1.6,2.0,3.0,3.0,3.0,3.0,ebbing,medium,muddy,6,grass,1,0,0,1.0,7.0,8.65,9.27,8.88,11.13,2.15,249.2,257.3,261.7,20,-43.6074,172.684,1,2,2,0,13,0,Alongshore,Alongshore,Alongshore,24.6,0.0
2204,Rapaki Bay Beach,2018-01-15 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,9.46,12.16,12.17,1.45,1.96,73.5,71.4,67.7,20,-43.6074,172.684,1,3,0,0,14,0,Alongshore,Alongshore,Alongshore,57.6,0.0
2205,Rapaki Bay Beach,2018-01-24 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,0.85,0.17,0.43,10.87,2.07,336.6,103.7,273.0,20,-43.6074,172.684,1,4,2,0,11,0,Offshore,Alongshore,Alongshore,57.6,0.0
