,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
2303,Tikao Bay mid beach,2015-01-20 15:00:00,Akaroa,2.4,2.4,2.4,2.8,2.8,2.8,incoming,medium,sandy,7,grass,1,0,1,1.6,4.0,0.72,0.79,0.79,0.22,2.22,138.5,130.1,199.4,320,-43.7958,172.9166,1,4,1,0,15,0,Onshore,Onshore,Alongshore,14.2,0.0
2304,Tikao Bay mid beach,2015-01-27 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,1.61,1.82,1.62,10.03,2.22,46.1,40.9,20.5,320,-43.7958,172.9166,1,5,1,0,12,0,Alongshore,Alongshore,Alongshore,14.2,0.0
2305,Tikao Bay mid beach,2015-02-03 16:00:00,Akaroa,0.0,0.0,0.0,2.6,2.6,2.6,incoming,medium,sandy,7,grass,1,0,1,1.2,3.0,1.49,2.4,2.46,0.07,2.0,31.4,38.6,52.5,320,-43.7958,172.9166,2,6,1,0,16,1,Alongshore,Alongshore,Alongshore,14.2,0.0
2306,Tikao Bay mid beach,2015-02-10 10:00:00,Akaroa,0.0,0.0,0.0,0.2,1.6,1.6,ebbing,medium,sandy,7,grass,1,0,1,0.6,5.0,1.11,0.38,0.36,10.18,1.89,176.7,318.2,255.4,320,-43.7958,172.9166,2,7,1,0,10,0,Onshore,Offshore,Alongshore,27.2,0.0
2307,Tikao Bay mid beach,2015-02-17 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,1.48,0.26,0.57,1.9,2.2,115.3,54.7,348.8,320,-43.7958,172.9166,2,8,1,0,12,0,Onshore,Alongshore,Offshore,23.0,0.0
2308,Tikao Bay mid beach,2015-02-24 11:00:00,Akaroa,0.0,0.0,0.0,0.0,1.8,1.8,ebbing,medium,sandy,7,grass,1,0,1,1.6,2.0,1.51,0.56,0.7,9.68,2.28,112.0,45.3,14.9,320,-43.7958,172.9166,2,9,1,0,11,0,Onshore,Alongshore,Alongshore,23.0,0.0
2309,Tikao Bay mid beach,2015-03-03 14:00:00,Akaroa,0.0,0.0,0.0,0.6,0.6,0.6,incoming,medium,sandy,7,grass,1,0,1,0.6,1.0,0.74,0.65,0.48,0.58,1.98,140.5,122.3,41.8,320,-43.7958,172.9166,3,10,1,0,14,0,Onshore,Onshore,Alongshore,23.0,0.0
2310,Tikao Bay mid beach,2015-11-18 09:00:00,Akaroa,0.0,0.0,0.2,3.0,3.0,3.0,ebbing,medium,sandy,7,grass,1,0,1,1.4,4.0,3.25,2.04,1.28,12.33,1.95,201.4,212.6,214.5,320,-43.7958,172.9166,11,47,2,0,9,0,Alongshore,Alongshore,Alongshore,,0.0
2311,Tikao Bay mid beach,2015-11-24 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,1.91,1.14,1.56,2.45,2.33,111.3,102.5,30.1,320,-43.7958,172.9166,11,48,1,0,12,0,Onshore,Onshore,Alongshore,31.0,0.0
2312,Tikao Bay mid beach,2015-12-01 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,1.94,0.81,0.28,0.72,2.25,123.4,8.9,359.0,320,-43.7958,172.9166,12,49,1,0,7,0,Onshore,Alongshore,Offshore,20.5,0.0
2313,Tikao Bay mid beach,2015-12-08 12:00:00,Akaroa,0.0,0.0,0.0,0.0,1.0,3.4,incoming,medium,sandy,7,grass,1,0,1,0.6,2.0,2.97,2.81,3.19,1.38,1.94,218.0,218.9,226.8,320,-43.7958,172.9166,12,50,1,0,12,0,Alongshore,Alongshore,Alongshore,17.0,0.0
2314,Tikao Bay mid beach,2015-12-15 06:00:00,Akaroa,2.4,2.4,2.4,2.4,2.6,15.0,incoming,medium,sandy,7,grass,1,0,1,1.2,3.0,0.71,1.08,0.91,0.37,2.24,54.9,35.2,354.3,320,-43.7958,172.9166,12,51,1,0,6,0,Alongshore,Alongshore,Offshore,15.25,0.0
2315,Tikao Bay mid beach,2015-12-22 11:00:00,Akaroa,0.0,0.2,0.4,0.6,0.6,0.6,incoming,medium,sandy,7,grass,1,0,1,0.2,3.0,1.1,0.3,0.7,2.07,2.21,117.7,173.4,189.3,320,-43.7958,172.9166,12,52,1,0,11,1,Onshore,Onshore,Alongshore,14.2,0.0
2316,Tikao Bay mid beach,2015-12-29 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,1.75,1.72,1.14,0.05,2.3,264.4,267.0,264.1,320,-43.7958,172.9166,12,53,1,0,6,1,Alongshore,Alongshore,Alongshore,12.0,0.0
2317,Tikao Bay mid beach,2016-01-06 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,2.4,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,2.05,1.37,0.37,2.73,1.88,27.8,8.4,12.6,320,-43.7958,172.9166,1,1,2,0,10,0,Alongshore,Alongshore,Alongshore,12.0,0.0
2318,Tikao Bay mid beach,2016-01-12 05:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,1.19,1.96,1.52,12.1,2.12,279.7,252.7,270.8,320,-43.7958,172.9166,1,2,1,0,5,0,Offshore,Alongshore,Alongshore,12.0,0.0
2319,Tikao Bay mid beach,2016-01-19 10:00:00,Akaroa,0.0,0.0,0.0,5.4,7.8,7.8,incoming,medium,sandy,7,grass,1,0,1,2.0,11.0,2.14,3.11,3.46,1.97,2.14,235.6,239.5,260.3,320,-43.7958,172.9166,1,3,1,0,10,0,Alongshore,Alongshore,Alongshore,12.0,0.0
2320,Tikao Bay mid beach,2016-01-26 05:00:00,Akaroa,0.0,0.0,0.0,0.2,0.2,0.2,ebbing,medium,sandy,7,grass,1,0,1,0.2,1.0,1.04,2.17,2.25,12.25,2.09,184.6,182.3,176.2,320,-43.7958,172.9166,1,4,1,0,5,0,Onshore,Onshore,Onshore,12.0,0.0
2321,Tikao Bay mid beach,2016-02-01 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,1.24,0.46,0.57,1.1,1.87,92.6,341.1,329.9,320,-43.7958,172.9166,2,5,0,0,9,1,Alongshore,Offshore,Offshore,14.0,0.0
2322,Tikao Bay mid beach,2016-02-10 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,2.77,2.27,2.14,10.35,2.27,352.5,11.0,9.1,320,-43.7958,172.9166,2,6,2,0,7,0,Offshore,Alongshore,Alongshore,14.0,0.0
2323,Tikao Bay mid beach,2016-02-16 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,1.67,1.21,0.74,1.45,2.12,109.7,22.9,359.8,320,-43.7958,172.9166,2,7,1,0,9,0,Onshore,Alongshore,Offshore,29.0,0.0
2324,Tikao Bay mid beach,2016-02-23 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,0.6,0.33,0.29,2.62,2.09,114.0,86.9,334.3,320,-43.7958,172.9166,2,8,1,0,14,0,Onshore,Alongshore,Offshore,29.0,0.0
2325,Tikao Bay mid beach,2016-11-22 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,0.63,0.38,0.13,10.87,2.04,156.8,75.2,348.7,320,-43.7958,172.9166,11,47,1,0,12,0,Onshore,Alongshore,Offshore,,0.0
2326,Tikao Bay mid beach,2016-11-29 15:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,1.2,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,1.66,1.01,1.55,0.92,1.96,229.4,203.0,211.1,320,-43.7958,172.9166,11,48,1,0,15,0,Alongshore,Alongshore,Alongshore,10.0,0.0
2327,Tikao Bay mid beach,2016-12-06 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,0.45,0.25,0.26,10.73,1.89,142.7,163.1,225.0,320,-43.7958,172.9166,12,49,1,0,10,0,Onshore,Onshore,Alongshore,10.0,0.0
2328,Tikao Bay mid beach,2016-12-13 14:00:00,Akaroa,0.0,0.0,0.0,0.0,17.0,26.6,incoming,medium,sandy,7,grass,1,0,1,4.0,12.0,1.29,1.05,1.43,0.55,2.32,93.4,99.1,30.2,320,-43.7958,172.9166,12,50,1,0,14,0,Alongshore,Onshore,Alongshore,10.0,0.0
2329,Tikao Bay mid beach,2016-12-20 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,2.66,2.93,2.89,0.45,2.23,30.9,38.0,43.5,320,-43.7958,172.9166,12,51,1,0,8,1,Alongshore,Alongshore,Alongshore,12.5,0.0
2330,Tikao Bay mid beach,2016-12-28 13:00:00,Akaroa,1.0,1.0,1.0,1.0,1.0,1.0,incoming,medium,sandy,7,grass,1,0,1,0.8,2.0,0.77,0.19,0.38,1.95,1.92,241.4,167.3,108.5,320,-43.7958,172.9166,12,52,2,0,13,1,Alongshore,Onshore,Onshore,12.0,0.0
2331,Tikao Bay mid beach,2017-01-05 08:00:00,Akaroa,0.0,0.0,0.0,1.2,13.6,17.0,incoming,medium,sandy,7,grass,1,0,1,4.0,11.0,2.57,1.38,0.57,0.65,2.13,210.8,223.1,222.5,320,-43.7958,172.9166,1,1,3,0,8,1,Alongshore,Alongshore,Alongshore,12.0,0.0
2332,Tikao Bay mid beach,2017-01-10 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,1.69,0.99,0.6,11.9,2.45,100.1,38.7,32.2,320,-43.7958,172.9166,1,2,1,0,14,0,Onshore,Alongshore,Alongshore,16.0,0.0
2333,Tikao Bay mid beach,2017-01-17 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,2.73,3.43,2.92,12.28,2.09,323.7,331.4,351.7,320,-43.7958,172.9166,1,3,1,0,8,0,Offshore,Offshore,Offshore,16.0,0.0
2334,Tikao Bay mid beach,2017-01-23 14:00:00,Akaroa,0.0,0.0,0.0,1.8,59.8,64.0,ebbing,medium,sandy,7,grass,1,0,1,8.0,24.0,0.71,0.43,1.03,11.52,2.01,62.3,99.2,250.4,320,-43.7958,172.9166,1,4,0,0,14,0,Alongshore,Onshore,Alongshore,14.0,0.0
2335,Tikao Bay mid beach,2017-01-31 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,2.79,3.4,2.33,11.4,2.07,354.6,341.8,356.2,320,-43.7958,172.9166,1,5,1,0,7,1,Offshore,Offshore,Offshore,38.8,0.0
2336,Tikao Bay mid beach,2017-02-08 15:00:00,Akaroa,0.0,0.0,0.0,0.6,0.6,1.6,ebbing,medium,sandy,7,grass,1,0,1,0.4,2.0,0.74,0.36,0.52,11.13,2.39,206.3,194.4,216.8,320,-43.7958,172.9166,2,6,2,0,15,1,Alongshore,Alongshore,Alongshore,38.8,0.0
2337,Tikao Bay mid beach,2017-02-14 17:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,0.52,0.32,0.44,1.17,2.14,118.3,106.1,77.9,320,-43.7958,172.9166,2,7,1,0,17,0,Onshore,Onshore,Alongshore,38.8,0.0
2338,Tikao Bay mid beach,2017-02-21 15:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,1.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,0.52,0.62,1.1,9.48,1.98,101.8,118.6,31.1,320,-43.7958,172.9166,2,8,1,0,15,0,Onshore,Onshore,Alongshore,38.8,0.0
2339,Tikao Bay mid beach,2017-03-06 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,0.51,0.79,0.53,0.92,2.09,73.3,46.3,17.1,320,-43.7958,172.9166,3,10,0,0,9,0,Alongshore,Alongshore,Alongshore,38.8,0.0
2340,Tikao Bay mid beach,2017-11-14 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,1.2,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,1.04,0.14,0.14,0.75,2.19,170.6,210.2,281.1,320,-43.7958,172.9166,11,46,1,0,12,0,Onshore,Alongshore,Offshore,,0.0
2341,Tikao Bay mid beach,2017-11-29 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,0.56,0.42,0.37,11.28,2.05,151.2,178.3,318.5,320,-43.7958,172.9166,11,48,2,0,13,0,Onshore,Onshore,Offshore,74.0,0.0
2342,Tikao Bay mid beach,2017-12-06 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,2.07,2.97,2.91,12.07,2.28,24.7,27.6,22.9,320,-43.7958,172.9166,12,49,2,0,6,0,Alongshore,Alongshore,Alongshore,47.0,0.0
2343,Tikao Bay mid beach,2017-12-13 13:00:00,Akaroa,0.0,0.2,5.6,5.6,6.6,6.6,ebbing,medium,sandy,7,grass,1,0,1,3.4,7.0,0.79,0.45,0.62,11.72,2.1,151.8,140.1,109.7,320,-43.7958,172.9166,12,50,2,0,13,0,Onshore,Onshore,Onshore,45.0,0.0
2344,Tikao Bay mid beach,2017-12-21 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,0.88,1.24,1.49,11.97,1.86,226.0,239.4,309.5,320,-43.7958,172.9166,12,51,3,0,6,1,Alongshore,Alongshore,Offshore,36.25,0.0
2345,Tikao Bay mid beach,2017-12-27 08:00:00,Akaroa,0.0,0.0,0.0,0.4,7.8,7.8,incoming,medium,sandy,7,grass,1,0,1,2.6,10.0,3.44,2.77,2.15,2.43,2.01,194.7,215.4,221.2,320,-43.7958,172.9166,12,52,2,0,8,1,Alongshore,Alongshore,Alongshore,41.6,0.0
2346,Tikao Bay mid beach,2018-01-10 11:00:00,Akaroa,1.4,1.4,2.6,7.0,7.0,7.0,ebbing,medium,sandy,7,grass,1,0,1,1.2,13.0,1.36,0.59,0.73,12.18,2.06,79.6,155.2,217.8,320,-43.7958,172.9166,1,2,2,0,11,0,Alongshore,Onshore,Alongshore,48.4,0.0
2347,Tikao Bay mid beach,2018-01-15 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,1.88,0.96,0.4,1.07,1.92,83.0,45.8,18.9,320,-43.7958,172.9166,1,3,0,0,14,0,Alongshore,Alongshore,Alongshore,96.2,0.0
2348,Tikao Bay mid beach,2018-01-24 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,1.1,0.94,0.7,0.5,2.02,32.0,346.4,319.0,320,-43.7958,172.9166,1,4,2,0,8,0,Alongshore,Offshore,Offshore,90.0,0.0
2349,Tikao Bay mid beach,2018-01-29 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,0.96,0.35,0.28,0.07,2.19,107.0,118.8,2.2,320,-43.7958,172.9166,1,5,0,0,14,0,Onshore,Onshore,Offshore,107.6,0.0
2350,Tikao Bay mid beach,2018-02-09 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,1.61,0.41,0.61,0.13,1.92,157.3,68.4,16.4,320,-43.7958,172.9166,2,6,4,0,11,1,Onshore,Alongshore,Alongshore,97.0,0.0
2351,Tikao Bay mid beach,2018-02-14 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,1.04,0.22,0.21,1.2,1.92,75.7,123.5,219.7,320,-43.7958,172.9166,2,7,2,0,14,0,Alongshore,Onshore,Alongshore,77.4,0.0
2352,Tikao Bay mid beach,2018-02-23 09:00:00,Akaroa,0.0,0.0,0.0,0.0,2.0,85.4,incoming,medium,sandy,7,grass,1,0,1,0.6,6.0,1.05,0.75,0.45,0.4,2.02,153.2,264.8,250.4,320,-43.7958,172.9166,2,8,4,0,9,0,Onshore,Alongshore,Alongshore,31.6,0.0
2353,Tikao Bay mid beach,2018-03-09 10:00:00,Akaroa,0.0,0.0,0.6,2.8,2.8,2.8,ebbing,medium,sandy,7,grass,1,0,1,1.0,4.0,2.36,1.96,1.31,11.78,2.01,164.2,169.6,177.2,320,-43.7958,172.9166,3,10,4,0,10,0,Onshore,Onshore,Onshore,33.6,0.0
2354,Tikao Bay mid beach,2018-03-21 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,1.0,1.6,2.0,12.08,2.16,223.2,247.3,270.0,320,-43.7958,172.9166,3,12,2,0,7,0,Alongshore,Alongshore,Alongshore,31.2,0.0
2355,Tikao Bay mid beach,2018-11-14 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,1.73,1.11,0.52,12.57,1.83,41.2,355.7,337.4,320,-43.7958,172.9166,11,46,2,0,9,0,Alongshore,Offshore,Offshore,,0.0
2356,Tikao Bay mid beach,2018-11-19 13:00:00,Akaroa,0.0,2.8,3.0,3.6,31.6,31.6,ebbing,medium,sandy,7,grass,1,0,1,12.4,15.0,0.92,0.9,1.24,12.08,1.97,97.2,117.8,196.8,320,-43.7958,172.9166,11,47,0,0,13,0,Onshore,Onshore,Alongshore,10.0,0.0
2357,Tikao Bay mid beach,2018-11-21 11:00:00,Akaroa,0.0,0.0,0.0,0.0,23.0,27.4,incoming,medium,sandy,7,grass,1,0,1,5.4,8.0,1.07,0.88,1.31,3.47,2.06,24.8,18.1,248.8,320,-43.7958,172.9166,11,47,2,0,11,0,Alongshore,Alongshore,Alongshore,152.5,0.3333333333333333
2358,Tikao Bay mid beach,2018-11-29 09:00:00,Akaroa,0.0,0.0,0.0,0.0,4.6,21.8,ebbing,medium,sandy,7,grass,1,0,1,1.2,10.0,1.87,1.67,1.44,12.47,2.1,61.0,54.1,60.7,320,-43.7958,172.9166,11,48,3,0,9,0,Alongshore,Alongshore,Alongshore,122.66666666666667,0.25
2359,Tikao Bay mid beach,2018-12-03 13:00:00,Akaroa,0.0,0.0,0.6,2.8,5.6,6.2,ebbing,medium,sandy,7,grass,1,0,1,0.6,20.0,0.89,0.38,0.66,11.88,2.2,101.8,119.8,53.1,320,-43.7958,172.9166,12,49,0,0,13,0,Onshore,Onshore,Alongshore,94.5,0.2
2360,Tikao Bay mid beach,2018-12-11 07:00:00,Akaroa,0.8,1.2,1.2,1.2,1.2,1.2,ebbing,medium,sandy,7,grass,1,0,1,0.4,4.0,2.14,1.91,1.88,11.63,1.89,47.2,40.3,43.8,320,-43.7958,172.9166,12,50,1,0,7,0,Alongshore,Alongshore,Alongshore,77.6,0.16666666666666666
2361,Tikao Bay mid beach,2018-12-17 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,0.36,0.37,0.33,11.65,1.91,132.7,148.9,312.1,320,-43.7958,172.9166,12,51,0,0,12,0,Onshore,Onshore,Offshore,77.6,0.14285714285714285
2362,Tikao Bay mid beach,2018-12-28 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,2.93,2.88,2.41,0.03,2.39,25.5,38.0,36.8,320,-43.7958,172.9166,12,52,4,0,8,1,Alongshore,Alongshore,Alongshore,20.6,0.125
2363,Tikao Bay mid beach,2019-01-09 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,5.4,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,3.21,2.8,2.18,12.1,1.9,352.7,3.6,20.0,320,-43.7958,172.9166,1,2,2,0,6,0,Offshore,Offshore,Alongshore,10.0,0.1111111111111111
2364,Tikao Bay mid beach,2019-01-14 10:00:00,Akaroa,0.0,0.0,0.0,33.4,33.6,33.6,ebbing,medium,sandy,7,grass,1,0,1,15.0,8.0,3.01,2.31,2.18,12.08,1.87,204.3,211.9,213.2,320,-43.7958,172.9166,1,3,0,0,10,0,Alongshore,Alongshore,Alongshore,10.0,0.1
2365,Tikao Bay mid beach,2019-01-16 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,33.4,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,1.59,0.69,0.93,0.65,1.92,116.0,41.5,351.1,320,-43.7958,172.9166,1,3,2,0,11,0,Onshore,Alongshore,Offshore,2008.0,0.18181818181818182
2366,Tikao Bay mid beach,2019-01-25 07:00:00,Akaroa,0.0,0.0,0.0,0.0,4.0,9.4,incoming,medium,sandy,7,grass,1,0,1,4.0,1.0,1.02,1.76,1.39,0.38,2.48,62.2,48.8,13.8,320,-43.7958,172.9166,1,4,4,0,7,0,Alongshore,Alongshore,Alongshore,2008.0,0.16666666666666666
2367,Tikao Bay mid beach,2019-01-30 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,0.77,0.12,0.59,2.12,2.0,183.8,231.7,285.6,320,-43.7958,172.9166,1,5,2,0,10,0,Onshore,Alongshore,Offshore,2008.0,0.15384615384615385
2368,Tikao Bay mid beach,2019-02-08 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,2.48,2.75,2.7,0.08,2.09,27.1,19.7,19.4,320,-43.7958,172.9166,2,6,4,0,6,1,Alongshore,Alongshore,Alongshore,2016.4,0.14285714285714285
2369,Tikao Bay mid beach,2019-02-11 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,2.37,2.53,2.51,11.57,1.89,37.7,25.6,16.4,320,-43.7958,172.9166,2,7,0,0,9,0,Alongshore,Alongshore,Alongshore,2049.4,0.13333333333333333
2370,Tikao Bay mid beach,2019-02-13 09:00:00,Akaroa,0.0,0.0,0.4,0.4,0.4,0.4,incoming,medium,sandy,7,grass,1,0,1,0.4,1.0,1.62,1.48,0.68,0.58,1.89,30.4,7.2,343.8,320,-43.7958,172.9166,2,7,2,0,9,0,Alongshore,Alongshore,Offshore,51.4,0.125
2371,Tikao Bay mid beach,2019-02-15 09:00:00,Akaroa,0.0,0.0,0.0,1.6,1.6,2.0,incoming,medium,sandy,7,grass,1,0,1,1.4,2.0,1.31,1.1,0.95,2.75,1.96,43.1,0.3,316.4,320,-43.7958,172.9166,2,7,4,0,9,0,Alongshore,Offshore,Offshore,84.4,0.11764705882352941
2372,Tikao Bay mid beach,2019-02-18 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.8,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,0.4,0.41,0.3,1.45,2.23,127.5,135.8,2.8,320,-43.7958,172.9166,2,8,0,0,13,0,Onshore,Onshore,Offshore,88.6,0.1111111111111111
2373,Tikao Bay mid beach,2019-02-20 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,1.58,0.2,0.1,2.23,2.36,130.6,93.6,95.1,320,-43.7958,172.9166,2,8,2,0,14,0,Onshore,Alongshore,Onshore,162.6,0.15789473684210525
2374,Tikao Bay mid beach,2019-02-25 09:00:00,Akaroa,0.0,0.0,0.0,1.8,22.2,22.2,ebbing,medium,sandy,7,grass,1,0,1,8.2,13.0,1.37,0.74,0.06,12.43,2.19,172.7,248.1,230.0,320,-43.7958,172.9166,2,9,0,0,9,0,Onshore,Alongshore,Alongshore,135.8,0.15
2375,Tikao Bay mid beach,2019-02-27 09:00:00,Akaroa,18.2,18.6,18.6,18.6,18.6,20.4,incoming,medium,sandy,7,grass,1,0,1,6.8,4.0,0.89,2.51,2.25,1.27,1.99,195.9,195.7,209.1,320,-43.7958,172.9166,2,9,2,0,9,0,Alongshore,Alongshore,Alongshore,163.0,0.14285714285714285
2376,Tikao Bay mid beach,2019-11-18 07:00:00,Akaroa,0.0,0.0,2.0,2.0,2.0,2.0,incoming,medium,sandy,7,grass,1,0,1,2.0,1.0,1.13,0.52,0.43,0.78,2.18,83.5,245.6,225.0,320,-43.7958,172.9166,11,47,0,0,7,0,Alongshore,Alongshore,Alongshore,,0.0
2377,Tikao Bay mid beach,2019-12-05 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,3.08,2.66,1.93,1.45,2.0,34.8,24.4,20.6,320,-43.7958,172.9166,12,49,3,0,9,0,Alongshore,Alongshore,Alongshore,10.0,0.0
2378,Tikao Bay mid beach,2019-12-11 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,1.6,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,0.64,0.22,0.33,2.73,1.96,188.0,92.6,245.0,320,-43.7958,172.9166,12,50,2,0,12,0,Alongshore,Alongshore,Alongshore,10.0,0.0
2379,Tikao Bay mid beach,2019-12-18 11:00:00,Akaroa,0.0,0.0,0.0,24.2,46.4,46.4,ebbing,medium,sandy,7,grass,1,0,1,5.0,24.0,3.15,0.93,0.62,10.05,2.07,120.0,200.4,224.2,320,-43.7958,172.9166,12,51,2,0,11,0,Onshore,Alongshore,Alongshore,10.0,0.0
2380,Tikao Bay mid beach,2019-12-20 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,24.2,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,4.89,3.76,3.52,12.17,2.15,216.3,217.8,226.1,320,-43.7958,172.9166,12,51,4,0,11,1,Alongshore,Alongshore,Alongshore,627.5,0.2
2381,Tikao Bay mid beach,2020-01-03 09:00:00,Akaroa,6.4,16.0,18.2,18.2,18.2,18.2,incoming,medium,sandy,7,grass,1,0,1,4.0,7.0,1.41,0.26,0.12,1.17,1.95,98.7,355.0,138.5,320,-43.7958,172.9166,1,1,4,0,9,1,Onshore,Offshore,Onshore,528.8,0.16666666666666666
