SITE_NAME,DateTime,Harbour,Enterococci,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h
Rapaki Bay Beach,15/03/2024 8:00,Lyttelton,20,0,0,0,0,0,0.2,incoming,medium,muddy,6,grass,1,0,0,0,0,5.139795084,5.363903109,6.330985626,-0.6,2.4,246.305639,253.5428966,261.9676801,20,-43.607415,172.683974,3,11,4,0,8,0,Alongshore,Alongshore,Alongshore
Tikao Bay mid beach,15/03/2024 8:00,Akaroa,10,0,0,0,0,0,0,ebbing,medium,sandy,7,grass,1,0,1,0,0,0.430502566,0.456006445,1.156977235,0.1,2.6,116.2953571,159.0710281,169.8124976,320,-43.795813,172.916609,3,11,4,0,8,0,Onshore,Onshore,Onshore
Wainui Beach Wainui Beach,15/03/2024 8:00,Akaroa,5,0,0,0,0,0,0,incoming,deep,stony,3,grass,1,0,0,0,0,0.430502566,0.456006445,1.156977235,-0.1,2.6,116.2953571,159.0710281,169.8124976,321,-43.812906,172.907887,3,11,4,0,8,0,Onshore,Onshore,Onshore
Corsair Bay Beach,15/03/2024 9:00,Lyttelton,20,0,0,0,0,0,0.2,ebbing,medium,sandy,7,urban,1,0,0,0,0,6.246944865,7.065343274,10.62051417,0.1,2.4,251.6238617,253.9958373,261.4430973,32,-43.607871,172.699863,3,11,4,0,9,0,Onshore,Onshore,Alongshore
Akaroa at main beach,15/03/2024 10:00,Akaroa,5,0,0,0,0,0,0,ebbing,medium,sandy,3,urban,1,0,0,0,0,1.201651818,1.548576835,3.103989718,2,2.6,211.5029685,203.6275567,204.4885971,170,-43.805736,172.966301,3,11,4,0,10,0,Offshore,Offshore,Offshore
Glen Bay boat ramp,15/03/2024 10:00,Akaroa,5,0,0,0,0,0,0,ebbing,deep,stony,5,grass,1,0,0,0,0,1.201651818,1.548576835,3.103989718,2.2,2.6,211.5029685,203.6275567,204.4885971,170,-43.81509,172.951134,3,11,4,0,10,0,Offshore,Offshore,Offshore
Takamatua Bay Boat ramp,15/03/2024 10:00,Akaroa,5,0,0,0,0,0,0,ebbing,medium,muddy,4,grass,1,1,0,0,0,1.201651818,1.548576835,3.103989718,1.8,2.6,211.5029685,203.6275567,204.4885971,110,-43.785037,172.967554,3,11,4,0,10,0,Alongshore,Alongshore,Alongshore
Timaru Coast at yacht club jetty,18/03/2024 12:00,Timaru,5,0,0,0,1.2,1.6,5,ebbing,deep,sandy,1,urban,1,0,0,0.2,15,,,,1.8,2.1,,,,203,-44.38607239,171.2557524,3,12,0,0,12,0,Unknown,Unknown,Unknown
Caroline Bay - mid beach,18/03/2024 13:00,Timaru,10,0,0,0,1.1,1.6,4.6,ebbing,deep,sandy,1,urban,0,0,0,0.2,15,,,,2.2,2.1,,,,210,-44.38596322,171.2503824,3,12,0,0,13,0,Unknown,Unknown,Unknown
Timaru Coast Caroline Bay at Virtue Avenue,18/03/2024 13:00,Timaru,5,0,0,0,1.1,1.6,4.6,ebbing,deep,sandy,1,urban,0,0,0,0.2,15,,,,2.6,2.1,,,,235,-44.38436715,171.2472789,3,12,0,0,13,0,Unknown,Unknown,Unknown
Diamond Harbour Beach,19/03/2024 11:00,Lyttelton,5,0,0,0.2,3.2,4.4,4.4,incoming,medium,stony,7,urban,2,0,0,2.4,5,11.7934708,11.47626221,11.66503061,-1,2.2,240.613073,236.8572337,238.4295213,140,-43.62545,172.737182,3,12,1,0,11,0,Alongshore,Alongshore,Alongshore
Purau Bay Beach,19/03/2024 11:00,Lyttelton,5,0,0,0.2,3.2,4.4,4.4,incoming,medium,muddy,3,grass,1,1,0,2.4,5,11.7934708,11.47626221,11.66503061,-1.4,2.2,240.613073,236.8572337,238.4295213,170,-43.638175,172.752755,3,12,1,0,11,0,Alongshore,Alongshore,Alongshore
Charteris Bay Paradise Beach,19/03/2024 12:00,Lyttelton,5,0,0,0.2,2.8,4.4,4.4,incoming,medium,muddy,6,forest,1,0,0,2.4,5,11.71922556,11.35092295,11.62679856,-0.3,2.2,245.2222357,239.3589293,238.5154617,90,-43.641945,172.712081,3,12,1,0,12,0,Onshore,Onshore,Onshore
Church Bay Beach,19/03/2024 12:00,Lyttelton,5,0,0,0.2,2.8,4.4,4.4,incoming,medium,sandy,7,forest,1,0,0,2.4,5,11.71922556,11.35092295,11.62679856,-0.6,2.2,245.2222357,239.3589293,238.5154617,130,-43.632972,172.720707,3,12,1,0,12,0,Alongshore,Alongshore,Alongshore
Cass Bay at boat ramp,19/03/2024 13:00,Lyttelton,10,0,0,0.2,0.4,4.4,4.4,ebbing,medium,stony,6,urban,1,0,0,2.4,5,11.6812106,11.59213159,11.11249612,1,2.2,249.3947933,241.5405529,238.162637,15,-43.605543,172.693917,3,12,1,0,13,0,Alongshore,Alongshore,Onshore
Governors Bay Sandy Beach,19/03/2024 13:00,Lyttelton,10,0,0,0.2,0.4,4.4,4.4,ebbing,shallow,muddy,6,grass,0,0,0,2.4,5,11.6812106,11.59213159,11.11249612,0.2,2.2,249.3947933,241.5405529,238.162637,8,-43.619843,172.657918,3,12,1,0,13,0,Alongshore,Alongshore,Alongshore
Rapaki Bay Beach,19/03/2024 13:00,Lyttelton,340,0,0,0.2,0.4,4.4,4.4,ebbing,medium,muddy,6,grass,1,0,0,2.4,5,11.6812106,11.59213159,11.11249612,0.6,2.2,249.3947933,241.5405529,238.162637,20,-43.607415,172.683974,3,12,1,0,13,0,Alongshore,Onshore,Onshore
Corsair Bay Beach,19/03/2024 14:00,Lyttelton,20,0,0,0.2,0.4,4.4,4.4,ebbing,medium,sandy,7,urban,1,0,0,2.4,5,11.57635083,11.22855108,10.84623135,1.2,2.2,248.5688248,244.4460295,239.1095726,32,-43.607871,172.699863,3,12,1,0,14,0,Onshore,Onshore,Onshore
French Farm Bay,20/03/2024 11:00,Akaroa,5,0,0,0,0,3.2,3.4,incoming,medium,muddy,5,grass,2,1,1,1.4,4,1.038411869,1.799457748,3.621390672,-1,2.3,17.14639706,11.53118065,355.8344522,230,-43.77601,172.910424,3,12,2,0,11,0,Onshore,Onshore,Alongshore
Tikao Bay mid beach,20/03/2024 11:00,Akaroa,5,0,0,0,0,3.2,3.4,incoming,medium,sandy,7,grass,1,0,1,1.4,4,1.038411869,1.799457748,3.621390672,-1.6,2.3,17.14639706,11.53118065,355.8344522,320,-43.795813,172.916609,3,12,2,0,11,0,Alongshore,Alongshore,Offshore
Wainui Beach Wainui Beach,20/03/2024 11:00,Akaroa,5,0,0,0,0,3.2,3.4,incoming,deep,stony,3,grass,1,0,0,1.4,4,1.038411869,1.799457748,3.621390672,-1.9,2.3,17.14639706,11.53118065,355.8344522,321,-43.812906,172.907887,3,12,2,0,11,0,Alongshore,Alongshore,Offshore
Duvauchelle Bay by camping ground,20/03/2024 12:00,Akaroa,5,0,0,0,0,3.2,3.4,incoming,shallow,muddy,3,grass,1,0,0,1.4,4,1.421102298,2.832140411,4.890415741,-0.6,2.3,18.38912079,17.02701412,3.876574208,40,-43.754429,172.941495,3,12,2,0,12,0,Offshore,Offshore,Offshore
Takamatua Bay Boat ramp,20/03/2024 12:00,Akaroa,5,0,0,0,0,3.2,3.4,incoming,medium,muddy,4,grass,1,1,0,1.4,4,1.421102298,2.832140411,4.890415741,-0.1,2.3,18.38912079,17.02701412,3.876574208,110,-43.785037,172.967554,3,12,2,0,12,0,Alongshore,Alongshore,Alongshore
Akaroa at main beach,20/03/2024 13:00,Akaroa,5,0,0,0,0,3.2,3.4,ebbing,medium,sandy,3,urban,1,0,0,1.4,4,1.901061298,3.831633194,5.659266618,0.5,2.3,22.55288417,21.26286774,11.1669968,170,-43.805736,172.966301,3,12,2,0,13,0,Onshore,Onshore,Onshore
Glen Bay boat ramp,20/03/2024 13:00,Akaroa,5,0,0,0,0,3.2,3.4,ebbing,deep,stony,5,grass,1,0,0,1.4,4,1.901061298,3.831633194,5.659266618,0.8,2.3,22.55288417,21.26286774,11.1669968,170,-43.81509,172.951134,3,12,2,0,13,0,Onshore,Onshore,Onshore
Rapaki Bay Beach,21/03/2024 13:00,Lyttelton,5,0,0,0,0,0,0.4,incoming,medium,muddy,6,grass,1,0,0,0,0,20.80375571,22.46656771,21.70368583,-1.1,2.2,75.48976577,79.40906481,75.94446327,20,-43.607415,172.683974,3,12,3,0,13,0,Alongshore,Alongshore,Alongshore
Purau Bay Beach,22/03/2024 13:00,Lyttelton,5,0,0,0,0,0,0,incoming,medium,muddy,3,grass,1,1,0,0,0,12.89304657,18.94160945,21.15911871,-2.3,2.2,252.8693649,260.1875839,263.9183624,170,-43.638175,172.752755,3,12,4,0,13,0,Alongshore,Alongshore,Alongshore
Caroline Bay - mid beach,25/03/2024 11:00,Timaru,10,0,0,0,0,0,0,incoming,deep,sandy,1,urban,0,0,0,0,0,,,,-4.7,2.2,,,,210,-44.38596322,171.2503824,3,13,0,0,11,0,Unknown,Unknown,Unknown
Akaroa at main beach,25/03/2024 14:00,Akaroa,5,0,0,0,0,0,0,incoming,medium,sandy,3,urban,1,0,0,0,0,2.756026413,1.72688782,1.911089653,-1.7,2.2,347.4698106,16.34240505,26.34159721,170,-43.805736,172.966301,3,13,0,0,14,0,Onshore,Onshore,Onshore
Glen Bay boat ramp,25/03/2024 14:00,Akaroa,5,0,0,0,0,0,0,incoming,deep,stony,5,grass,1,0,0,0,0,2.756026413,1.72688782,1.911089653,-1.9,2.2,347.4698106,16.34240505,26.34159721,170,-43.81509,172.951134,3,13,0,0,14,0,Onshore,Onshore,Onshore
Takamatua Bay Boat ramp,25/03/2024 15:00,Akaroa,5,0,0,0,0,0,0,incoming,medium,muddy,4,grass,1,1,0,0,0,2.684586159,2.429279217,2.742243995,-1.5,2.2,353.6771565,2.711447824,25.53619751,110,-43.785037,172.967554,3,13,0,0,15,0,Alongshore,Alongshore,Alongshore
Duvauchelle Bay by camping ground,25/03/2024 16:00,Akaroa,5,0,0,0,0,0,0,incoming,shallow,muddy,3,grass,1,0,0,0,0,2.47928011,2.66377199,3.616217177,-0.3,2.2,359.9278421,0.736628565,29.72808311,40,-43.754429,172.941495,3,13,0,0,16,0,Offshore,Offshore,Offshore
French Farm Bay,25/03/2024 16:00,Akaroa,5,0,0,0,0,0,0,incoming,medium,muddy,5,grass,2,1,1,0,0,2.47928011,2.66377199,3.616217177,-0.1,2.2,359.9278421,0.736628565,29.72808311,230,-43.77601,172.910424,3,13,0,0,16,0,Alongshore,Alongshore,Onshore
Tikao Bay mid beach,25/03/2024 16:00,Akaroa,52,0,0,0,0,0,0,ebbing,medium,sandy,7,grass,1,0,1,0,0,2.47928011,2.66377199,3.616217177,0.1,2.2,359.9278421,0.736628565,29.72808311,320,-43.795813,172.916609,3,13,0,0,16,0,Offshore,Offshore,Alongshore
Wainui Beach Wainui Beach,25/03/2024 16:00,Akaroa,5,0,0,0,0,0,0,ebbing,deep,stony,3,grass,1,0,0,0,0,2.47928011,2.66377199,3.616217177,0.3,2.2,359.9278421,0.736628565,29.72808311,321,-43.812906,172.907887,3,13,0,0,16,0,Offshore,Offshore,Alongshore
Scarborough Beach by clock tower,27/03/2024 9:00,Lyttelton,5,0,0,0,0,0,0,ebbing,deep,sandy,6,urban,0,0,0,0,0,3.049167047,1.21710451,6.069259119,3.6,2.2,233.9904216,110.498534,88.59356366,212,-43.57283557,172.7704561,3,13,2,0,9,0,Offshore,Alongshore,Alongshore
Sumner Beach Surf club,27/03/2024 9:00,Lyttelton,5,0,0,0,0,0,0,ebbing,deep,sandy,5,urban,0,0,0,0,0,3.049167047,1.21710451,6.069259119,3.2,2.2,233.9904216,110.498534,88.59356366,208,-43.56519972,172.7572356,3,13,2,0,9,0,Offshore,Alongshore,Alongshore
Taylors Mistake Beach Surf club,27/03/2024 10:00,Lyttelton,5,0,0,0,0,0,0,ebbing,deep,sandy,6,grass,2,0,0,0,0,2.240630773,2.290608188,8.769891724,4,2.2,244.4706233,230.6965198,94.89437193,241,-43.5832393,172.7769814,3,13,2,0,10,0,Offshore,Offshore,Onshore
Cass Bay at boat ramp,28/03/2024 6:00,Lyttelton,20,0,0,0,1.6,1.6,1.6,incoming,medium,stony,6,urban,1,0,0,1.2,2,7.017133919,8.7663265,4.816413537,-0.2,2.1,117.5338533,89.60044267,76.79572592,15,-43.605543,172.693917,3,13,3,0,6,0,Alongshore,Alongshore,Alongshore
Corsair Bay Beach,28/03/2024 6:00,Lyttelton,5,0,0,0,1.6,1.6,1.6,incoming,medium,sandy,7,urban,1,0,0,1.2,2,7.017133919,8.7663265,4.816413537,-0.5,2.1,117.5338533,89.60044267,76.79572592,32,-43.607871,172.699863,3,13,3,0,6,0,Alongshore,Alongshore,Offshore
Governors Bay Sandy Beach,28/03/2024 7:00,Lyttelton,30,0,0,0,1.6,1.6,1.6,ebbing,shallow,muddy,6,grass,0,0,0,1.2,2,7.492672095,6.54193992,3.807363614,0.7,2.1,117.0396919,100.1087523,79.75984327,8,-43.619843,172.657918,3,13,3,0,7,0,Alongshore,Alongshore,Alongshore
Rapaki Bay Beach,28/03/2024 7:00,Lyttelton,5,0,0,0,1.6,1.6,1.6,ebbing,medium,muddy,6,grass,1,0,0,1.2,2,7.492672095,6.54193992,3.807363614,0.3,2.1,117.0396919,100.1087523,79.75984327,20,-43.607415,172.683974,3,13,3,0,7,0,Alongshore,Alongshore,Alongshore
Charteris Bay Paradise Beach,28/03/2024 8:00,Lyttelton,5,0,0,0,1.6,1.6,1.6,ebbing,medium,muddy,6,forest,1,0,0,1.2,2,7.05312899,4.994003766,3.572914161,1.1,2.1,145.332139,125.9863815,84.47618087,90,-43.641945,172.712081,3,13,3,0,8,0,Alongshore,Offshore,Offshore
Church Bay Beach,28/03/2024 8:00,Lyttelton,10,0,0,0,1.6,1.6,1.6,ebbing,medium,sandy,7,forest,1,0,0,1.2,2,7.05312899,4.994003766,3.572914161,1.4,2.1,145.332139,125.9863815,84.47618087,130,-43.632972,172.720707,3,13,3,0,8,0,Offshore,Offshore,Alongshore
Diamond Harbour Beach,28/03/2024 8:00,Lyttelton,5,0,0,0,1.6,1.6,1.6,ebbing,medium,stony,7,urban,2,0,0,1.2,2,7.05312899,4.994003766,3.572914161,1.9,2.1,145.332139,125.9863815,84.47618087,140,-43.62545,172.737182,3,13,3,0,8,0,Offshore,Offshore,Alongshore
Purau Bay Beach,28/03/2024 8:00,Lyttelton,130,0,0,0,1.6,1.6,1.6,ebbing,medium,muddy,3,grass,1,1,0,1.2,2,7.05312899,4.994003766,3.572914161,1,2.1,145.332139,125.9863815,84.47618087,170,-43.638175,172.752755,3,13,3,0,8,0,Offshore,Offshore,Alongshore
Purau Bay Beach,28/03/2024 9:00,Lyttelton,5,0,0,0,1.6,1.6,1.6,ebbing,medium,muddy,3,grass,1,1,0,1.2,2,6.119476768,3.396208703,4.636124966,2.4,2.1,205.6790848,160.5486006,87.75402504,170,-43.638175,172.752755,3,13,3,0,9,0,Offshore,Offshore,Alongshore
Scarborough Beach by clock tower,9/04/2024 16:00,Lyttelton,5,0,0,0,0,0,0,incoming,deep,sandy,6,urban,0,0,0,0,0,7.316713403,10.12204158,9.78707511,-0.8,2.6,61.93122655,66.39590757,75.1751717,212,-43.57283557,172.7704561,4,15,1,0,16,0,Onshore,Onshore,Onshore
Rapaki Bay Beach,12/04/2024 7:00,Lyttelton,620,1.6,4.6,18,18,18,18,incoming,medium,muddy,6,grass,1,0,0,6.8,11,20.7931867,27.84846466,27.67674751,-0.1,2.4,256.9177742,257.3518142,259.455758,20,-43.607415,172.683974,4,15,4,0,7,0,Alongshore,Alongshore,Alongshore
Corsair Bay Beach,12/04/2024 8:00,Lyttelton,3450,1.4,4.4,17.2,18.2,18.2,18.2,ebbing,medium,sandy,7,urban,1,0,0,6.8,12,22.93811202,28.11510555,27.71535805,0.3,2.4,255.7370748,256.9442956,259.0963179,32,-43.607871,172.699863,4,15,4,0,8,0,Onshore,Onshore,Alongshore
Governors Bay Sandy Beach,12/04/2024 8:00,Lyttelton,4880,1.4,4.4,17.2,18.2,18.2,18.2,ebbing,shallow,muddy,6,grass,0,0,0,6.8,12,22.93811202,28.11510555,27.71535805,0.7,2.4,255.7370748,256.9442956,259.0963179,8,-43.619843,172.657918,4,15,4,0,8,0,Alongshore,Alongshore,Alongshore
Diamond Harbour Beach,12/04/2024 9:00,Lyttelton,4610,1.4,4.4,10.6,18.4,18.4,18.4,ebbing,medium,stony,7,urban,2,0,0,6.8,13,25.16105561,28.09697328,27.97077671,1.9,2.4,255.9438819,256.6136444,259.459103,140,-43.62545,172.737182,4,15,4,0,9,0,Alongshore,Alongshore,Alongshore
Purau Bay Beach,12/04/2024 9:00,Lyttelton,373,1.4,4.4,10.6,18.4,18.4,18.4,ebbing,medium,muddy,3,grass,1,1,0,6.8,13,25.16105561,28.09697328,27.97077671,1.6,2.4,255.9438819,256.6136444,259.459103,170,-43.638175,172.752755,4,15,4,0,9,0,Alongshore,Alongshore,Alongshore
Akaroa at main beach,12/04/2024 16:00,Akaroa,197,0,0.4,5.6,16,16,16,incoming,medium,sandy,3,urban,1,0,0,4.6,10,6.229126131,6.694350404,6.062452154,-2.9,2.7,219.8567894,221.7566056,219.3899173,170,-43.805736,172.966301,4,15,4,0,16,0,Alongshore,Alongshore,Alongshore
Duvauchelle Bay by camping ground,12/04/2024 16:00,Akaroa,1120,0,0.4,5.6,16,16,16,incoming,shallow,muddy,3,grass,1,0,0,4.6,10,6.229126131,6.694350404,6.062452154,-2.6,2.7,219.8567894,221.7566056,219.3899173,40,-43.754429,172.941495,4,15,4,0,16,0,Onshore,Onshore,Onshore
Glen Bay boat ramp,12/04/2024 16:00,Akaroa,44,0,0.4,5.6,16,16,16,incoming,deep,stony,5,grass,1,0,0,4.6,10,6.229126131,6.694350404,6.062452154,-3,2.7,219.8567894,221.7566056,219.3899173,170,-43.81509,172.951134,4,15,4,0,16,0,Alongshore,Alongshore,Alongshore
Tikao Bay mid beach,12/04/2024 17:00,Akaroa,248,0,0.2,1,16,16,16,incoming,medium,sandy,7,grass,1,0,1,4.6,10,6.566256816,6.289474164,5.588666979,-2,2.7,218.7265924,220.1862764,219.7887458,320,-43.795813,172.916609,4,15,4,0,17,0,Alongshore,Alongshore,Alongshore
Wainui Beach Wainui Beach,12/04/2024 17:00,Akaroa,84,0,0.2,1,16,16,16,incoming,deep,stony,3,grass,1,0,0,4.6,10,6.566256816,6.289474164,5.588666979,-2.2,2.7,218.7265924,220.1862764,219.7887458,321,-43.812906,172.907887,4,15,4,0,17,0,Alongshore,Alongshore,Alongshore
Corsair Bay Beach,14/04/2024 9:00,Lyttelton,110,0,0,0,0,0.8,19.2,incoming,medium,sandy,7,urban,1,0,0,0.4,3,10.03603932,7.905713691,5.722171578,-0.7,2.3,282.5635056,277.1946416,269.5188487,32,-43.607871,172.699863,4,15,6,1,9,1,Alongshore,Alongshore,Alongshore
Governors Bay Sandy Beach,14/04/2024 9:00,Lyttelton,5,0,0,0,0,0.8,19.2,ebbing,shallow,muddy,6,grass,0,0,0,0.4,3,10.03603932,7.905713691,5.722171578,0.3,2.3,282.5635056,277.1946416,269.5188487,8,-43.619843,172.657918,4,15,6,1,9,1,Alongshore,Alongshore,Alongshore
Rapaki Bay Beach,14/04/2024 9:00,Lyttelton,5,0,0,0,0,0.8,19.2,incoming,medium,muddy,6,grass,1,0,0,0.4,3,10.03603932,7.905713691,5.722171578,-0.1,2.3,282.5635056,277.1946416,269.5188487,20,-43.607415,172.683974,4,15,6,1,9,1,Alongshore,Alongshore,Alongshore
Tikao Bay mid beach,14/04/2024 9:00,Akaroa,10,0,0,0.4,1,2.2,17.8,ebbing,medium,sandy,7,grass,1,0,1,0.2,11,3.416403947,2.756978985,1.2253767,0.7,2.4,155.2995084,200.9650296,205.8592655,320,-43.795813,172.916609,4,15,6,1,9,1,Onshore,Alongshore,Alongshore
Wainui Beach Wainui Beach,14/04/2024 9:00,Akaroa,41,0,0,0.4,1,2.2,17.8,ebbing,deep,stony,3,grass,1,0,0,0.2,11,3.416403947,2.756978985,1.2253767,0.3,2.4,155.2995084,200.9650296,205.8592655,321,-43.812906,172.907887,4,15,6,1,9,1,Onshore,Alongshore,Alongshore
Akaroa at main beach,14/04/2024 10:00,Akaroa,10,0,0,0.2,1,2.2,17.8,ebbing,medium,sandy,3,urban,1,0,0,0.2,11,3.000312756,1.521192786,0.501404675,1.8,2.4,56.57428534,193.4902698,208.2879455,170,-43.805736,172.966301,4,15,6,1,10,1,Alongshore,Offshore,Offshore
Diamond Harbour Beach,14/04/2024 10:00,Lyttelton,5,0,0,0,0,0.8,19.2,ebbing,medium,stony,7,urban,2,0,0,0.4,3,9.541422796,6.594845627,5.542327268,0.9,2.3,275.0634556,278.5761861,270.1402775,140,-43.62545,172.737182,4,15,6,1,10,1,Onshore,Onshore,Alongshore
Duvauchelle Bay by camping ground,14/04/2024 10:00,Akaroa,20,0,0,0.2,1,2.2,17.8,ebbing,shallow,muddy,3,grass,1,0,0,0.2,11,3.000312756,1.521192786,0.501404675,1.3,2.4,56.57428534,193.4902698,208.2879455,40,-43.754429,172.941495,4,15,6,1,10,1,Offshore,Onshore,Onshore
Glen Bay boat ramp,14/04/2024 10:00,Akaroa,5,0,0,0.2,1,2.2,17.8,ebbing,deep,stony,5,grass,1,0,0,0.2,11,3.000312756,1.521192786,0.501404675,2.1,2.4,56.57428534,193.4902698,208.2879455,170,-43.81509,172.951134,4,15,6,1,10,1,Alongshore,Offshore,Offshore
Purau Bay Beach,14/04/2024 11:00,Lyttelton,10,0,0,0,0,0.4,19.2,ebbing,medium,muddy,3,grass,1,1,0,0.2,2,9.182911755,6.084340878,5.700574974,1.6,2.3,272.1440771,278.8441104,270.6381898,170,-43.638175,172.752755,4,15,6,1,11,1,Alongshore,Alongshore,Alongshore
Caroline Bay - mid beach,23/04/2024 10:00,Timaru,10,0,0,0,0,0,0,incoming,deep,sandy,1,urban,0,0,0,0,0,,,,-5.2,2.2,,,,210,-44.38596322,171.2503824,4,17,1,0,10,1,Unknown,Unknown,Unknown
Corsair Bay Beach,2/05/2024 10:00,Lyttelton,5,0,0,0.4,1,2.8,2.8,incoming,medium,sandy,7,urban,1,0,0,1.4,6,11.356488,9.190184863,9.331054701,-0.9,2.2,255.2977595,257.9923264,255.3788065,32,-43.607871,172.699863,5,18,3,0,10,0,Onshore,Alongshore,Onshore
Wainui Beach Wainui Beach,2/05/2024 10:00,Akaroa,62,0,0,5.2,15.4,16,16,incoming,deep,stony,3,grass,1,0,0,2.8,17,3.777501478,3.661065642,4.6601588,-0.1,2.3,210.3249866,199.7535502,197.9919612,321,-43.812906,172.907887,5,18,3,0,10,0,Alongshore,Alongshore,Alongshore
Diamond Harbour Beach,2/05/2024 11:00,Lyttelton,5,0,0,0.2,1,2.8,2.8,ebbing,medium,stony,7,urban,2,0,0,1.4,6,10.43634771,9.035219051,8.906815658,0.4,2.2,256.9235011,259.1946198,255.5564312,140,-43.62545,172.737182,5,18,3,0,11,0,Alongshore,Alongshore,Alongshore
Duvauchelle Bay by camping ground,2/05/2024 11:00,Akaroa,98,0,0,4.2,14.6,16,16,ebbing,shallow,muddy,3,grass,1,0,0,2.8,17,3.810651582,3.914052979,4.608107334,1,2.3,227.4235362,211.9979185,202.0298829,40,-43.754429,172.941495,5,18,3,0,11,0,Onshore,Onshore,Onshore
Rapaki Bay Beach,2/05/2024 11:00,Lyttelton,5,0,0,0.2,1,2.8,2.8,incoming,medium,muddy,6,grass,1,0,0,1.4,6,10.43634771,9.035219051,8.906815658,-0.4,2.2,256.9235011,259.1946198,255.5564312,20,-43.607415,172.683974,5,18,3,0,11,0,Alongshore,Alongshore,Alongshore
Tikao Bay mid beach,2/05/2024 11:00,Akaroa,10,0,0,4.2,14.6,16,16,ebbing,medium,sandy,7,grass,1,0,1,2.8,17,3.810651582,3.914052979,4.608107334,0.1,2.3,227.4235362,211.9979185,202.0298829,320,-43.795813,172.916609,5,18,3,0,11,0,Alongshore,Alongshore,Alongshore
Akaroa at main beach,2/05/2024 12:00,Akaroa,10,0,0,1.4,14.4,16,16,ebbing,medium,sandy,3,urban,1,0,0,2.8,17,3.620672647,4.000728308,4.851271827,1.4,2.3,242.5020626,222.0441459,206.5206107,170,-43.805736,172.966301,5,18,3,0,12,0,Alongshore,Alongshore,Offshore
Glen Bay boat ramp,2/05/2024 12:00,Akaroa,10,0,0,1.4,14.4,16,16,ebbing,deep,stony,5,grass,1,0,0,2.8,17,3.620672647,4.000728308,4.851271827,1.6,2.3,242.5020626,222.0441459,206.5206107,170,-43.81509,172.951134,5,18,3,0,12,0,Alongshore,Alongshore,Offshore
Purau Bay Beach,2/05/2024 12:00,Lyttelton,733,0,0,0,1,2.8,2.8,ebbing,medium,muddy,3,grass,1,1,0,1.4,6,9.752744227,8.558493022,8.426624784,0.7,2.2,260.8286387,259.6076099,256.7589495,170,-43.638175,172.752755,5,18,3,0,12,0,Alongshore,Alongshore,Alongshore
Scarborough Beach by clock tower,9/05/2024 15:00,Lyttelton,5,0.8,1,1.6,5.6,5.6,5.6,incoming,deep,sandy,6,urban,0,0,0,1.2,9,5.827373925,5.701753602,5.013478374,-2.6,2.6,289.0184137,269.3121041,269.0150148,212,-43.57283557,172.7704561,5,19,3,0,15,0,Alongshore,Alongshore,Alongshore
Akaroa at main beach,21/05/2024 12:00,Akaroa,5,0.6,2.8,7.6,8.9,8.9,10.6,incoming,medium,sandy,3,urban,1,0,0,0.8,14,0.350764095,0.744465646,1.029477869,-2.1,2.2,276.6924845,263.9360492,305.5770103,170,-43.805736,172.966301,5,21,1,0,12,0,Alongshore,Alongshore,Onshore
Corsair Bay Beach,21/05/2024 12:00,Lyttelton,384,4.2,15.6,20.2,20.4,20.8,21.2,incoming,medium,sandy,7,urban,1,0,0,4.6,13,1.64155764,6.849075947,12.24547773,-2.8,2.2,87.67990169,86.01044412,332.2587684,32,-43.607871,172.699863,5,21,1,0,12,0,Alongshore,Alongshore,Alongshore
Glen Bay boat ramp,21/05/2024 12:00,Akaroa,5,0.6,2.8,7.6,8.9,8.9,10.6,incoming,deep,stony,5,grass,1,0,0,0.8,14,0.350764095,0.744465646,1.029477869,-2.4,2.2,276.6924845,263.9360492,305.5770103,170,-43.81509,172.951134,5,21,1,0,12,0,Alongshore,Alongshore,Onshore
Duvauchelle Bay by camping ground,21/05/2024 13:00,Akaroa,134,0.6,2.2,7,9.1,9.1,10.8,incoming,shallow,muddy,3,grass,1,0,0,0.8,15,0.491083407,0.895580404,1.399881231,-1.6,2.2,271.8407843,270.402877,292.7381805,40,-43.754429,172.941495,5,21,1,0,13,0,Alongshore,Alongshore,Alongshore
Rapaki Bay Beach,21/05/2024 13:00,Lyttelton,5,0.2,12.8,20,20.4,20.8,21.2,incoming,medium,muddy,6,grass,1,0,0,4.6,13,1.616204626,9.19625813,9.340064294,-2.2,2.2,81.18744799,83.98111556,21.84609468,20,-43.607415,172.683974,5,21,1,0,13,0,Alongshore,Alongshore,Offshore
Tikao Bay mid beach,21/05/2024 13:00,Akaroa,31,0.6,2.2,7,9.1,9.1,10.8,incoming,medium,sandy,7,grass,1,0,1,0.8,15,0.491083407,0.895580404,1.399881231,-1.1,2.2,271.8407843,270.402877,292.7381805,320,-43.795813,172.916609,5,21,1,0,13,0,Alongshore,Alongshore,Offshore
